"","User.ID","Time..UTC.","Publisher.Category","Gender","Age","Geography","Urban.Density","Income","Weight","Answer.1","Answer.2","Answer.3","Answer.4","Answer.5","Answer.6","Response.Time..1","Response.Time..2","Response.Time..3","Response.Time..4","Response.Time..5","Response.Time..6","lon","lat","Block","S1","S2","S3","S4","S5","S6","COUNTY","COUNTY.FIPS","HUC8","HUC8.NAME","LIO","SRC"
"1999","6058946448525325749","2014-06-13 20:59:07","Mobile","Female","25-34","Lynden, Washington","Rural","$75,000-$99,999","1.2383515","9","Extremely dissatisfied","Almost never or never","About 1-3 times a month","About 1-3 times a month","I don't like to gather or hunt","479713ms","3997ms","14633ms","19475ms","9810ms","2140ms",-122.4521073,48.9465044,"B19","Q1Howlong","Q4Howsatisfied","Q14trustpolicy","Q8sumrec","Q13familyoutside","Q10resaccess","Whatcom","53073","17110004","Nooksack","WRIA 1 Policy Boards (Whatcom)","Nooksack"
"2000","4474482250557316868","2014-06-13 21:09:11","Mobile","Male","18-24","Custer, Washington","Rural","$0-$24,999","0.8277262","18","Neither satisfied nor dissatisfied","Most of the time (about two-thirds)","Almost every day (at least 5 times a week)","Almost every day (at least 5 times a week)","Usually (access more than 70% of the time)","9114ms","11067ms","28761ms","10153ms","11323ms","22075ms",-122.6379502,48.9173339,"B19","Q1Howlong","Q4Howsatisfied","Q14trustpolicy","Q8sumrec","Q13familyoutside","Q10resaccess","Whatcom","53073","17110002","Strait of Georgia","WRIA 1 Policy Boards (Whatcom)","Nooksack"
"2001","1422252053838380666","2014-06-13 21:49:24","Mobile","Female","25-34","Everett, Washington","Suburban","$50,000-$74,999","1.2383515","25","Somewhat dissatisfied","Some of the time (about a third)","Almost every day (at least 5 times a week)","About 1-3 times a month","Sometimes have access","10731ms","14078ms","14995ms","5759ms","10635ms","18583ms",-122.2020794,47.9789848,"B19","Q1Howlong","Q4Howsatisfied","Q14trustpolicy","Q8sumrec","Q13familyoutside","Q10resaccess","Snohomish","53061","17110011","Snohomish","Snohomish/Stillaguamish","Snohomish"
"2002","3343091365674716559","2014-06-13 21:49:14","Mobile","Female","25-34","Bellingham, Washington","Urban","$25,000-$49,999","1.2383515","29","Somewhat satisfied","About half of the time","Several times a week (about 3 times a week)","About 1 time a week","Sometimes have access","5719ms","2895ms","4054ms","3181ms","4178ms","7701ms",-122.4781473,48.74908,"B19","Q1Howlong","Q4Howsatisfied","Q14trustpolicy","Q8sumrec","Q13familyoutside","Q10resaccess","Whatcom","53073","17110004","Nooksack","WRIA 1 Policy Boards (Whatcom)","Nooksack"
"2003","6274643085334946710","2014-06-13 22:04:37","Mobile","Male","25-34","Blaine, Washington","Suburban","$150,000+","0.8277262","0","Neither satisfied nor dissatisfied","About half of the time","About 1-3 times a month","About 1-3 times a month","I don't like to gather or hunt","9820ms","4002ms","5514ms","7992ms","4104ms","6461ms",-122.7471191,48.993723,"B19","Q1Howlong","Q4Howsatisfied","Q14trustpolicy","Q8sumrec","Q13familyoutside","Q10resaccess","Whatcom","53073","17110002","Strait of Georgia","WRIA 1 Policy Boards (Whatcom)","Nooksack"
"2004","1635429220007082900","2014-06-13 22:10:52","Mobile","Female","25-34","Everett, Washington","Urban","$25,000-$49,999","1.2383515","31","Extremely satisfied","About half of the time","About 1 time a week","Several times a week (about 3 times a week)","Sometimes have access","6365ms","2820ms","3252ms","4622ms","3408ms","2077ms",-122.2020794,47.9789848,"B19","Q1Howlong","Q4Howsatisfied","Q14trustpolicy","Q8sumrec","Q13familyoutside","Q10resaccess","Snohomish","53061","17110011","Snohomish","Snohomish/Stillaguamish","Snohomish"
"2005","7627185836042652767","2014-06-13 22:15:20","Mobile","Female","25-34","Bellingham, Washington","Unknown","$50,000-$74,999","1.2383515","24","Extremely satisfied","About half of the time","Almost every day (at least 5 times a week)","Several times a week (about 3 times a week)","Sometimes have access","6329ms","23312ms","19940ms","25345ms","6793ms","29172ms",-122.4781473,48.74908,"B19","Q1Howlong","Q4Howsatisfied","Q14trustpolicy","Q8sumrec","Q13familyoutside","Q10resaccess","Whatcom","53073","17110004","Nooksack","WRIA 1 Policy Boards (Whatcom)","Nooksack"
"2006","3776049615219493186","2014-06-13 22:19:35","Mobile","Female","35-44","Lake-Stevens, Washington","Suburban","$0-$24,999","1.2383515","28","Somewhat satisfied","Some of the time (about a third)","About 1-3 times a month","About 1-3 times a month","Rarely (access less than 30% of the time)","7674ms","4838ms","6147ms","5515ms","3209ms","9785ms",-122.0637425,48.015098,"B19","Q1Howlong","Q4Howsatisfied","Q14trustpolicy","Q8sumrec","Q13familyoutside","Q10resaccess","Snohomish","53061","17110011","Snohomish","Snohomish/Stillaguamish","Snohomish"
"2007","9198548244600821649","2014-06-13 22:22:28","Mobile","Male","25-34","Everett, Washington","Urban","$25,000-$49,999","0.8277262","20","Somewhat satisfied","Most of the time (about two-thirds)","About 1-3 times a month","About 1-3 times a month","I don't like to gather or hunt","4200ms","41190ms","2783ms","2641ms","2040ms","7340ms",-122.2020794,47.9789848,"B19","Q1Howlong","Q4Howsatisfied","Q14trustpolicy","Q8sumrec","Q13familyoutside","Q10resaccess","Snohomish","53061","17110011","Snohomish","Snohomish/Stillaguamish","Snohomish"
"2008","2908171239766756146","2014-06-13 22:24:40","Mobile","Male","25-34","Blaine, Washington","Suburban","$25,000-$49,999","0.8277262","1","Extremely satisfied","Most of the time (about two-thirds)","About 1 time a week","Several times a week (about 3 times a week)","I don't like to gather or hunt","11384ms","6589ms","54125ms","6740ms","7300ms","5047ms",-122.7471191,48.993723,"B19","Q1Howlong","Q4Howsatisfied","Q14trustpolicy","Q8sumrec","Q13familyoutside","Q10resaccess","Whatcom","53073","17110002","Strait of Georgia","WRIA 1 Policy Boards (Whatcom)","Nooksack"
"2009","7678372601480303971","2014-06-13 22:28:54","Mobile","Female","25-34","Snohomish, Washington","Rural","$50,000-$74,999","1.2383515","29","Somewhat dissatisfied","Some of the time (about a third)","About 1-3 times a month","Several times a week (about 3 times a week)","I don't like to gather or hunt","8403ms","4097ms","5774ms","9603ms","5712ms","5806ms",-122.0981848,47.9128756,"B19","Q1Howlong","Q4Howsatisfied","Q14trustpolicy","Q8sumrec","Q13familyoutside","Q10resaccess","Snohomish","53061","17110011","Snohomish","Snohomish/Stillaguamish","Snohomish"
"2010","4661870305543455146","2014-06-13 22:40:51","Mobile","Male","25-34","Lake-Stevens, Washington","Suburban","$100,000-$149,999","0.8277262","1","Extremely satisfied","Some of the time (about a third)","Almost every day (at least 5 times a week)","About 1 time a week","Rarely (access less than 30% of the time)","10139ms","5559ms","7967ms","13094ms","5569ms","20884ms",-122.0637425,48.015098,"B19","Q1Howlong","Q4Howsatisfied","Q14trustpolicy","Q8sumrec","Q13familyoutside","Q10resaccess","Snohomish","53061","17110011","Snohomish","Snohomish/Stillaguamish","Snohomish"
"2011","5504805622316717795","2014-06-13 22:41:07","Mobile","Female","18-24","Bellingham, Washington","Urban","$0-$24,999","1.2383515","23","Extremely satisfied","Most of the time (about two-thirds)","Several times a week (about 3 times a week)","Several times a week (about 3 times a week)","I don't like to gather or hunt","4690ms","1165ms","2437ms","3014ms","3012ms","1307ms",-122.4781473,48.74908,"B19","Q1Howlong","Q4Howsatisfied","Q14trustpolicy","Q8sumrec","Q13familyoutside","Q10resaccess","Whatcom","53073","17110004","Nooksack","WRIA 1 Policy Boards (Whatcom)","Nooksack"
"2012","1485037063075246303","2014-06-13 22:41:38","Mobile","Male","25-34","Snohomish, Washington","Rural","$75,000-$99,999","0.8277262","8","Extremely satisfied","Almost never or never","Several times a week (about 3 times a week)","About 1-3 times a month","Usually (access more than 70% of the time)","16088ms","13331ms","11471ms","15032ms","10987ms","18595ms",-122.0981848,47.9128756,"B19","Q1Howlong","Q4Howsatisfied","Q14trustpolicy","Q8sumrec","Q13familyoutside","Q10resaccess","Snohomish","53061","17110011","Snohomish","Snohomish/Stillaguamish","Snohomish"
"2013","1198208814215418582","2014-06-13 22:46:05","Mobile","Male","25-34","Everett, Washington","Suburban","$50,000-$74,999","0.8277262","28","Somewhat satisfied","Almost never or never","About 1-3 times a month","About 1-3 times a month","I don't like to gather or hunt","8312ms","9579ms","15444ms","5191ms","6303ms","14751ms",-122.2020794,47.9789848,"B19","Q1Howlong","Q4Howsatisfied","Q14trustpolicy","Q8sumrec","Q13familyoutside","Q10resaccess","Snohomish","53061","17110011","Snohomish","Snohomish/Stillaguamish","Snohomish"
"2014","1803368013407398116","2014-06-13 22:49:22","Mobile","Male","18-24","Bellingham, Washington","Suburban","$25,000-$49,999","0.8277262","0","Somewhat dissatisfied","About half of the time","About 1-3 times a month","About 1 time a week","I don't like to gather or hunt","9317ms","4573ms","6896ms","5959ms","3248ms","2223ms",-122.4781473,48.74908,"B19","Q1Howlong","Q4Howsatisfied","Q14trustpolicy","Q8sumrec","Q13familyoutside","Q10resaccess","Whatcom","53073","17110004","Nooksack","WRIA 1 Policy Boards (Whatcom)","Nooksack"
"2015","7517315925810140175","2014-06-15 06:00:18","Mobile","Male","18-24","Olympia, Washington","Rural","$75,000-$99,999","0.8277262","16","Extremely dissatisfied","Some of the time (about a third)","About 1-3 times a month","About 1-3 times a month","I don't like to gather or hunt","9176ms","5626ms","10244ms","8215ms","4633ms","6488ms",-122.9006951,47.0378741,"B19","Q1Howlong","Q4Howsatisfied","Q14trustpolicy","Q8sumrec","Q13familyoutside","Q10resaccess","Thurston","53067","17110019","Puget Sound","Alliance for a Healthy South Sound","South Sound"
"2016","349266033454916415","2014-06-15 08:12:05","Mobile","Male","25-34","Olympia, Washington","Suburban","$25,000-$49,999","0.8277262","25","Neither satisfied nor dissatisfied","Some of the time (about a third)","About 1-3 times a month","About 1-3 times a month","I don't like to gather or hunt","16929ms","11503ms","16100ms","15018ms","9852ms","14134ms",-122.9006951,47.0378741,"B19","Q1Howlong","Q4Howsatisfied","Q14trustpolicy","Q8sumrec","Q13familyoutside","Q10resaccess","Thurston","53067","17110019","Puget Sound","Alliance for a Healthy South Sound","South Sound"
"2017","2024109794471302887","2014-06-15 08:16:38","Reference","Unknown","Unknown","Olympia, Washington","Suburban","$25,000-$49,999",NA,"0","Neither satisfied nor dissatisfied","Almost never or never","Almost every day (at least 5 times a week)","Almost every day (at least 5 times a week)","Rarely (access less than 30% of the time)","31258ms","6561ms","7312ms","4174ms","5190ms","6511ms",-122.9006951,47.0378741,"B19","Q1Howlong","Q4Howsatisfied","Q14trustpolicy","Q8sumrec","Q13familyoutside","Q10resaccess","Thurston","53067","17110019","Puget Sound","Alliance for a Healthy South Sound","South Sound"
"2018","7584530233818722049","2014-06-15 20:41:31","Mobile","Male","25-34","Tacoma, Washington","Suburban","$50,000-$74,999","0.8277262","3","Extremely satisfied","Most of the time (about two-thirds)","Several times a week (about 3 times a week)","Several times a week (about 3 times a week)","Sometimes have access","8965ms","2390ms","9804ms","12080ms","4207ms","10846ms",-122.4442906,47.2528768,"B19","Q1Howlong","Q4Howsatisfied","Q14trustpolicy","Q8sumrec","Q13familyoutside","Q10resaccess","Pierce","53053","17110019","Puget Sound","South Central Action Area Caucus Group","Puyallup-White / Chambers-Clover"
"2019","3670960330564468913","2014-06-15 20:47:50","Mobile","Female","25-34","Tacoma, Washington","Urban","$25,000-$49,999","1.2383515","32","Somewhat satisfied","About half of the time","Almost every day (at least 5 times a week)","About 1 time a week","Rarely (access less than 30% of the time)","11183ms","16845ms","9403ms","11453ms","6521ms","17378ms",-122.4442906,47.2528768,"B19","Q1Howlong","Q4Howsatisfied","Q14trustpolicy","Q8sumrec","Q13familyoutside","Q10resaccess","Pierce","53053","17110019","Puget Sound","South Central Action Area Caucus Group","Puyallup-White / Chambers-Clover"
"2020","600873782361778101","2014-06-15 21:18:17","Mobile","Male","18-24","Tacoma, Washington","Urban","$0-$24,999","0.8277262","6","Extremely satisfied","Most of the time (about two-thirds)","Almost every day (at least 5 times a week)","Almost every day (at least 5 times a week)","Usually (access more than 70% of the time)","12414ms","3691ms","11468ms","8217ms","3799ms","10663ms",-122.4442906,47.2528768,"B19","Q1Howlong","Q4Howsatisfied","Q14trustpolicy","Q8sumrec","Q13familyoutside","Q10resaccess","Pierce","53053","17110019","Puget Sound","South Central Action Area Caucus Group","Puyallup-White / Chambers-Clover"
"2021","6998564375303667589","2014-06-16 02:10:22","Mobile","Male","25-34","Lacey, Washington","Urban","$50,000-$74,999","0.8277262","27","Somewhat satisfied","Some of the time (about a third)","About 1-3 times a month","About 1-3 times a month","Rarely (access less than 30% of the time)","31943ms","12638ms","19482ms","21084ms","6940ms","18059ms",-122.8231915,47.0342629,"B19","Q1Howlong","Q4Howsatisfied","Q14trustpolicy","Q8sumrec","Q13familyoutside","Q10resaccess","Thurston","53067","17110019","Puget Sound","Alliance for a Healthy South Sound","South Sound"
"2022","3699093155998293793","2014-06-16 12:06:28","Mobile","Female","25-34","Pe-Ell, Washington","Rural","$25,000-$49,999","1.2383515","13","Somewhat satisfied","Most of the time (about two-thirds)","Several times a week (about 3 times a week)","Almost every day (at least 5 times a week)","I don't like to gather or hunt","34126ms","18844ms","20855ms","13330ms","5033ms","8506ms",-123.2973663,46.5703798,"B19","Q1Howlong","Q4Howsatisfied","Q14trustpolicy","Q8sumrec","Q13familyoutside","Q10resaccess","Lewis","53041","17100103","Upper Chehalis",NA,NA
"2023","2779533163082978581","2014-06-16 12:11:56","Arts & Entertainment","Unknown","Unknown","Bellevue, Washington","Urban","$50,000-$74,999",NA,"11","Somewhat satisfied","About half of the time","Several times a week (about 3 times a week)","Several times a week (about 3 times a week)","Rarely (access less than 30% of the time)","21662ms","23469ms","8929ms","9361ms","4993ms","10952ms",-122.2006786,47.610377,"B19","Q1Howlong","Q4Howsatisfied","Q14trustpolicy","Q8sumrec","Q13familyoutside","Q10resaccess","King","53033","17110012","Lake Washington","South Central Action Area Caucus Group","Lake Washington / Cedar / Sammamish"
"2024","2514623151112660482","2014-06-16 18:01:36","Mobile","Male","18-24","Tacoma, Washington","Urban","$50,000-$74,999","0.8277262","7","Somewhat satisfied","Some of the time (about a third)","About 1 time a week","About 1 time a week","Rarely (access less than 30% of the time)","10199ms","6265ms","9510ms","9133ms","4825ms","5720ms",-122.4442906,47.2528768,"B19","Q1Howlong","Q4Howsatisfied","Q14trustpolicy","Q8sumrec","Q13familyoutside","Q10resaccess","Pierce","53053","17110019","Puget Sound","South Central Action Area Caucus Group","Puyallup-White / Chambers-Clover"
"2025","6721548007420701682","2014-06-16 18:11:58","Mobile","Female","25-34","Olympia, Washington","Suburban","$25,000-$49,999","1.2383515","3","Somewhat dissatisfied","Some of the time (about a third)","Several times a week (about 3 times a week)","Several times a week (about 3 times a week)","Usually (access more than 70% of the time)","17554ms","8872ms","12650ms","15073ms","1890ms","33985ms",-122.9006951,47.0378741,"B19","Q1Howlong","Q4Howsatisfied","Q14trustpolicy","Q8sumrec","Q13familyoutside","Q10resaccess","Thurston","53067","17110019","Puget Sound","Alliance for a Healthy South Sound","South Sound"
"2026","8997702037165228373","2014-06-16 18:36:06","Mobile","Male","18-24","Redmond, Washington","Urban","$50,000-$74,999","0.8277262","13","Extremely satisfied","Some of the time (about a third)","About 1-3 times a month","About 1-3 times a month","I don't like to gather or hunt","9703ms","11723ms","11795ms","9860ms","7596ms","13735ms",-122.121512,47.6739881,"B19","Q1Howlong","Q4Howsatisfied","Q14trustpolicy","Q8sumrec","Q13familyoutside","Q10resaccess","King","53033","17110012","Lake Washington","South Central Action Area Caucus Group","Lake Washington / Cedar / Sammamish"
