"","User.ID","Time..UTC.","Publisher.Category","Gender","Age","Geography","Urban.Density","Income","Weight","Block","Answer","uq","Response.Time","Slot","Question"
"784","6426770797107416557","2014-06-12 02:19:04","Mobile","Female","18-24","US-WEST-WA, Washington","Rural","$150,000+","1.2988457","BONUS5","About half of the time","6426770797107416557_7","3254ms","S7","Q15trustexperts"
"785","6556563191202386558","2014-06-17 08:08:05","Mobile","Male","25-34","US-WEST-WA, Washington","Rural","$25,000-$49,999","0.8007696","BONUS5","4","6556563191202386558_1","34838ms","S1","Q1Howlong"
"786","6556563191202386558","2014-06-17 08:08:05","Mobile","Male","25-34","US-WEST-WA, Washington","Rural","$25,000-$49,999","0.8007696","BONUS5","Extremely satisfied","6556563191202386558_2","13008ms","S2","Q4Howsatisfied"
"787","6556563191202386558","2014-06-17 08:08:05","Mobile","Male","25-34","US-WEST-WA, Washington","Rural","$25,000-$49,999","0.8007696","BONUS5","Never","6556563191202386558_3","5633ms","S3","Q11cultureact"
"788","6556563191202386558","2014-06-17 08:08:05","Mobile","Male","25-34","US-WEST-WA, Washington","Rural","$25,000-$49,999","0.8007696","BONUS5","Never","6556563191202386558_4","6153ms","S4","Q12stewardact"
"789","6556563191202386558","2014-06-17 08:08:05","Mobile","Male","25-34","US-WEST-WA, Washington","Rural","$25,000-$49,999","0.8007696","BONUS5","About 1 time a week","6556563191202386558_5","11760ms","S5","Q13familyoutside"
"790","6556563191202386558","2014-06-17 08:08:05","Mobile","Male","25-34","US-WEST-WA, Washington","Rural","$25,000-$49,999","0.8007696","BONUS5","Most of the time (about two-thirds)","6556563191202386558_6","11020ms","S6","Q14trustpolicy"
"791","6556563191202386558","2014-06-17 08:08:05","Mobile","Male","25-34","US-WEST-WA, Washington","Rural","$25,000-$49,999","0.8007696","BONUS5","Most of the time (about two-thirds)","6556563191202386558_7","8434ms","S7","Q15trustexperts"
"792","6593286649254968895","2014-06-09 07:14:20","Mobile","Male","25-34","US-WEST-WA, Washington","Suburban","$50,000-$74,999","0.8007696","BONUS5","33","6593286649254968895_1","12111ms","S1","Q1Howlong"
"793","6593286649254968895","2014-06-09 07:14:20","Mobile","Male","25-34","US-WEST-WA, Washington","Suburban","$50,000-$74,999","0.8007696","BONUS5","Somewhat satisfied","6593286649254968895_2","5223ms","S2","Q4Howsatisfied"
"794","6593286649254968895","2014-06-09 07:14:20","Mobile","Male","25-34","US-WEST-WA, Washington","Suburban","$50,000-$74,999","0.8007696","BONUS5","Never","6593286649254968895_3","19060ms","S3","Q11cultureact"
"795","6593286649254968895","2014-06-09 07:14:20","Mobile","Male","25-34","US-WEST-WA, Washington","Suburban","$50,000-$74,999","0.8007696","BONUS5","Never","6593286649254968895_4","4561ms","S4","Q12stewardact"
"796","6593286649254968895","2014-06-09 07:14:20","Mobile","Male","25-34","US-WEST-WA, Washington","Suburban","$50,000-$74,999","0.8007696","BONUS5","Rarely or never (less than 1 time a month)","6593286649254968895_5","27340ms","S5","Q13familyoutside"
"797","6593286649254968895","2014-06-09 07:14:20","Mobile","Male","25-34","US-WEST-WA, Washington","Suburban","$50,000-$74,999","0.8007696","BONUS5","Some of the time (about a third)","6593286649254968895_6","6287ms","S6","Q14trustpolicy"
"798","6593286649254968895","2014-06-09 07:14:20","Mobile","Male","25-34","US-WEST-WA, Washington","Suburban","$50,000-$74,999","0.8007696","BONUS5","Some of the time (about a third)","6593286649254968895_7","7263ms","S7","Q15trustexperts"
"799","6596573537845258814","2014-06-13 06:47:41","Mobile","Male","25-34","US-WEST-WA, Washington","Urban","$25,000-$49,999","0.8007696","BONUS5","28","6596573537845258814_1","19032ms","S1","Q1Howlong"
"800","6596573537845258814","2014-06-13 06:47:41","Mobile","Male","25-34","US-WEST-WA, Washington","Urban","$25,000-$49,999","0.8007696","BONUS5","Somewhat satisfied","6596573537845258814_2","13820ms","S2","Q4Howsatisfied"
"801","6596573537845258814","2014-06-13 06:47:41","Mobile","Male","25-34","US-WEST-WA, Washington","Urban","$25,000-$49,999","0.8007696","BONUS5","Occasionally (at least three or four times)","6596573537845258814_3","26294ms","S3","Q11cultureact"
"802","6596573537845258814","2014-06-13 06:47:41","Mobile","Male","25-34","US-WEST-WA, Washington","Urban","$25,000-$49,999","0.8007696","BONUS5","Regularly (at least once per month)","6596573537845258814_4","21328ms","S4","Q12stewardact"
"803","6596573537845258814","2014-06-13 06:47:41","Mobile","Male","25-34","US-WEST-WA, Washington","Urban","$25,000-$49,999","0.8007696","BONUS5","About 1 time a week","6596573537845258814_5","34011ms","S5","Q13familyoutside"
"804","6596573537845258814","2014-06-13 06:47:41","Mobile","Male","25-34","US-WEST-WA, Washington","Urban","$25,000-$49,999","0.8007696","BONUS5","About half of the time","6596573537845258814_6","18769ms","S6","Q14trustpolicy"
"805","6596573537845258814","2014-06-13 06:47:41","Mobile","Male","25-34","US-WEST-WA, Washington","Urban","$25,000-$49,999","0.8007696","BONUS5","Some of the time (about a third)","6596573537845258814_7","14923ms","S7","Q15trustexperts"
"806","6642228599650628703","2014-06-13 00:56:43","Mobile","Female","18-24","US-WEST-WA, Washington","Suburban","$25,000-$49,999","1.2988457","BONUS5","3","6642228599650628703_1","6505ms","S1","Q1Howlong"
"807","6642228599650628703","2014-06-13 00:56:43","Mobile","Female","18-24","US-WEST-WA, Washington","Suburban","$25,000-$49,999","1.2988457","BONUS5","Extremely satisfied","6642228599650628703_2","4619ms","S2","Q4Howsatisfied"
"808","6642228599650628703","2014-06-13 00:56:43","Mobile","Female","18-24","US-WEST-WA, Washington","Suburban","$25,000-$49,999","1.2988457","BONUS5","Regularly (at least once a month)","6642228599650628703_3","6872ms","S3","Q11cultureact"
"809","6642228599650628703","2014-06-13 00:56:43","Mobile","Female","18-24","US-WEST-WA, Washington","Suburban","$25,000-$49,999","1.2988457","BONUS5","Regularly (at least once per month)","6642228599650628703_4","5812ms","S4","Q12stewardact"
"810","6642228599650628703","2014-06-13 00:56:43","Mobile","Female","18-24","US-WEST-WA, Washington","Suburban","$25,000-$49,999","1.2988457","BONUS5","Several times a week (about 3 times a week)","6642228599650628703_5","4544ms","S5","Q13familyoutside"
"811","6642228599650628703","2014-06-13 00:56:43","Mobile","Female","18-24","US-WEST-WA, Washington","Suburban","$25,000-$49,999","1.2988457","BONUS5","Most of the time (about two-thirds)","6642228599650628703_6","5175ms","S6","Q14trustpolicy"
"812","6642228599650628703","2014-06-13 00:56:43","Mobile","Female","18-24","US-WEST-WA, Washington","Suburban","$25,000-$49,999","1.2988457","BONUS5","Most of the time (about two-thirds)","6642228599650628703_7","3108ms","S7","Q15trustexperts"
"813","6644695965480538383","2014-06-09 14:23:03","News","Unknown","Unknown","US-WEST-WA, Washington","Suburban","$50,000-$74,999",NA,"BONUS5","17","6644695965480538383_1","19333ms","S1","Q1Howlong"
"814","6644695965480538383","2014-06-09 14:23:03","News","Unknown","Unknown","US-WEST-WA, Washington","Suburban","$50,000-$74,999",NA,"BONUS5","Extremely satisfied","6644695965480538383_2","7376ms","S2","Q4Howsatisfied"
"815","6644695965480538383","2014-06-09 14:23:03","News","Unknown","Unknown","US-WEST-WA, Washington","Suburban","$50,000-$74,999",NA,"BONUS5","Rarely (at least once or twice)","6644695965480538383_3","7231ms","S3","Q11cultureact"
"816","6644695965480538383","2014-06-09 14:23:03","News","Unknown","Unknown","US-WEST-WA, Washington","Suburban","$50,000-$74,999",NA,"BONUS5","Rarely (at least once or twice)","6644695965480538383_4","8470ms","S4","Q12stewardact"
"817","6644695965480538383","2014-06-09 14:23:03","News","Unknown","Unknown","US-WEST-WA, Washington","Suburban","$50,000-$74,999",NA,"BONUS5","About 1-3 times a month","6644695965480538383_5","8424ms","S5","Q13familyoutside"
"818","6644695965480538383","2014-06-09 14:23:03","News","Unknown","Unknown","US-WEST-WA, Washington","Suburban","$50,000-$74,999",NA,"BONUS5","About half of the time","6644695965480538383_6","11292ms","S6","Q14trustpolicy"
"819","6644695965480538383","2014-06-09 14:23:03","News","Unknown","Unknown","US-WEST-WA, Washington","Suburban","$50,000-$74,999",NA,"BONUS5","Most of the time (about two-thirds)","6644695965480538383_7","12963ms","S7","Q15trustexperts"
"820","6807228994484996203","2014-06-10 03:45:55","Mobile","Female","35-44","US-WEST-WA, Washington","Urban","$100,000-$149,999","1.2988457","BONUS5","2","6807228994484996203_1","7567ms","S1","Q1Howlong"
"821","6807228994484996203","2014-06-10 03:45:55","Mobile","Female","35-44","US-WEST-WA, Washington","Urban","$100,000-$149,999","1.2988457","BONUS5","Somewhat satisfied","6807228994484996203_2","4701ms","S2","Q4Howsatisfied"
"822","6807228994484996203","2014-06-10 03:45:55","Mobile","Female","35-44","US-WEST-WA, Washington","Urban","$100,000-$149,999","1.2988457","BONUS5","Occasionally (at least three or four times)","6807228994484996203_3","8859ms","S3","Q11cultureact"
"823","6807228994484996203","2014-06-10 03:45:55","Mobile","Female","35-44","US-WEST-WA, Washington","Urban","$100,000-$149,999","1.2988457","BONUS5","Never","6807228994484996203_4","6224ms","S4","Q12stewardact"
"824","6807228994484996203","2014-06-10 03:45:55","Mobile","Female","35-44","US-WEST-WA, Washington","Urban","$100,000-$149,999","1.2988457","BONUS5","Several times a week (about 3 times a week)","6807228994484996203_5","7101ms","S5","Q13familyoutside"
"825","6807228994484996203","2014-06-10 03:45:55","Mobile","Female","35-44","US-WEST-WA, Washington","Urban","$100,000-$149,999","1.2988457","BONUS5","About half of the time","6807228994484996203_6","9586ms","S6","Q14trustpolicy"
"826","6807228994484996203","2014-06-10 03:45:55","Mobile","Female","35-44","US-WEST-WA, Washington","Urban","$100,000-$149,999","1.2988457","BONUS5","About half of the time","6807228994484996203_7","9180ms","S7","Q15trustexperts"
"827","681929431579511849","2014-06-10 01:52:23","Mobile","Female","25-34","US-WEST-WA, Washington","Rural","$50,000-$74,999","1.2988457","BONUS5","11","681929431579511849_1","35268ms","S1","Q1Howlong"
"828","681929431579511849","2014-06-10 01:52:23","Mobile","Female","25-34","US-WEST-WA, Washington","Rural","$50,000-$74,999","1.2988457","BONUS5","Extremely satisfied","681929431579511849_2","7941ms","S2","Q4Howsatisfied"
"829","681929431579511849","2014-06-10 01:52:23","Mobile","Female","25-34","US-WEST-WA, Washington","Rural","$50,000-$74,999","1.2988457","BONUS5","Rarely (at least once or twice)","681929431579511849_3","9710ms","S3","Q11cultureact"
"830","681929431579511849","2014-06-10 01:52:23","Mobile","Female","25-34","US-WEST-WA, Washington","Rural","$50,000-$74,999","1.2988457","BONUS5","Never","681929431579511849_4","6398ms","S4","Q12stewardact"
"831","681929431579511849","2014-06-10 01:52:23","Mobile","Female","25-34","US-WEST-WA, Washington","Rural","$50,000-$74,999","1.2988457","BONUS5","Several times a week (about 3 times a week)","681929431579511849_5","9950ms","S5","Q13familyoutside"
"832","681929431579511849","2014-06-10 01:52:23","Mobile","Female","25-34","US-WEST-WA, Washington","Rural","$50,000-$74,999","1.2988457","BONUS5","Most of the time (about two-thirds)","681929431579511849_6","6585ms","S6","Q14trustpolicy"
"833","681929431579511849","2014-06-10 01:52:23","Mobile","Female","25-34","US-WEST-WA, Washington","Rural","$50,000-$74,999","1.2988457","BONUS5","Most of the time (about two-thirds)","681929431579511849_7","4535ms","S7","Q15trustexperts"
"834","6894952298008871806","2014-06-11 21:55:43","News","Unknown","Unknown","US-WEST-WA, Washington","Urban","$50,000-$74,999",NA,"BONUS5","29","6894952298008871806_1","55385ms","S1","Q1Howlong"
"835","6894952298008871806","2014-06-11 21:55:43","News","Unknown","Unknown","US-WEST-WA, Washington","Urban","$50,000-$74,999",NA,"BONUS5","Extremely satisfied","6894952298008871806_2","8301ms","S2","Q4Howsatisfied"
"836","6894952298008871806","2014-06-11 21:55:43","News","Unknown","Unknown","US-WEST-WA, Washington","Urban","$50,000-$74,999",NA,"BONUS5","Rarely (at least once or twice)","6894952298008871806_3","15293ms","S3","Q11cultureact"
"837","6894952298008871806","2014-06-11 21:55:43","News","Unknown","Unknown","US-WEST-WA, Washington","Urban","$50,000-$74,999",NA,"BONUS5","Never","6894952298008871806_4","10163ms","S4","Q12stewardact"
"838","6894952298008871806","2014-06-11 21:55:43","News","Unknown","Unknown","US-WEST-WA, Washington","Urban","$50,000-$74,999",NA,"BONUS5","Several times a week (about 3 times a week)","6894952298008871806_5","9835ms","S5","Q13familyoutside"
"839","6894952298008871806","2014-06-11 21:55:43","News","Unknown","Unknown","US-WEST-WA, Washington","Urban","$50,000-$74,999",NA,"BONUS5","Some of the time (about a third)","6894952298008871806_6","8070ms","S6","Q14trustpolicy"
"840","6894952298008871806","2014-06-11 21:55:43","News","Unknown","Unknown","US-WEST-WA, Washington","Urban","$50,000-$74,999",NA,"BONUS5","Most of the time (about two-thirds)","6894952298008871806_7","21555ms","S7","Q15trustexperts"
"841","6943259480656273221","2014-06-16 08:52:13","Mobile","Male","25-34","US-WEST-WA, Washington","Suburban","$100,000-$149,999","0.8007696","BONUS5","15","6943259480656273221_1","10745ms","S1","Q1Howlong"
"842","6943259480656273221","2014-06-16 08:52:13","Mobile","Male","25-34","US-WEST-WA, Washington","Suburban","$100,000-$149,999","0.8007696","BONUS5","Somewhat satisfied","6943259480656273221_2","9604ms","S2","Q4Howsatisfied"
"843","6943259480656273221","2014-06-16 08:52:13","Mobile","Male","25-34","US-WEST-WA, Washington","Suburban","$100,000-$149,999","0.8007696","BONUS5","Occasionally (at least three or four times)","6943259480656273221_3","12221ms","S3","Q11cultureact"
"844","6943259480656273221","2014-06-16 08:52:13","Mobile","Male","25-34","US-WEST-WA, Washington","Suburban","$100,000-$149,999","0.8007696","BONUS5","Regularly (at least once per month)","6943259480656273221_4","8342ms","S4","Q12stewardact"
"845","6943259480656273221","2014-06-16 08:52:13","Mobile","Male","25-34","US-WEST-WA, Washington","Suburban","$100,000-$149,999","0.8007696","BONUS5","Several times a week (about 3 times a week)","6943259480656273221_5","11084ms","S5","Q13familyoutside"
"846","6943259480656273221","2014-06-16 08:52:13","Mobile","Male","25-34","US-WEST-WA, Washington","Suburban","$100,000-$149,999","0.8007696","BONUS5","Almost never or never","6943259480656273221_6","9839ms","S6","Q14trustpolicy"
"847","6943259480656273221","2014-06-16 08:52:13","Mobile","Male","25-34","US-WEST-WA, Washington","Suburban","$100,000-$149,999","0.8007696","BONUS5","About half of the time","6943259480656273221_7","9218ms","S7","Q15trustexperts"
"848","7023736393119043347","2014-06-18 23:34:09","Mobile","Female","25-34","US-WEST-WA, Washington","Urban","$25,000-$49,999","1.2988457","BONUS5","25","7023736393119043347_1","9623ms","S1","Q1Howlong"
"849","7023736393119043347","2014-06-18 23:34:09","Mobile","Female","25-34","US-WEST-WA, Washington","Urban","$25,000-$49,999","1.2988457","BONUS5","Somewhat satisfied","7023736393119043347_2","4742ms","S2","Q4Howsatisfied"
"850","7023736393119043347","2014-06-18 23:34:09","Mobile","Female","25-34","US-WEST-WA, Washington","Urban","$25,000-$49,999","1.2988457","BONUS5","Rarely (at least once or twice)","7023736393119043347_3","43639ms","S3","Q11cultureact"
"851","7023736393119043347","2014-06-18 23:34:09","Mobile","Female","25-34","US-WEST-WA, Washington","Urban","$25,000-$49,999","1.2988457","BONUS5","Rarely (at least once or twice)","7023736393119043347_4","33831ms","S4","Q12stewardact"
"852","7023736393119043347","2014-06-18 23:34:09","Mobile","Female","25-34","US-WEST-WA, Washington","Urban","$25,000-$49,999","1.2988457","BONUS5","About 1 time a week","7023736393119043347_5","7090ms","S5","Q13familyoutside"
"853","7023736393119043347","2014-06-18 23:34:09","Mobile","Female","25-34","US-WEST-WA, Washington","Urban","$25,000-$49,999","1.2988457","BONUS5","Some of the time (about a third)","7023736393119043347_6","10107ms","S6","Q14trustpolicy"
"854","7023736393119043347","2014-06-18 23:34:09","Mobile","Female","25-34","US-WEST-WA, Washington","Urban","$25,000-$49,999","1.2988457","BONUS5","Some of the time (about a third)","7023736393119043347_7","1578ms","S7","Q15trustexperts"
"855","7027764463262849727","2014-06-10 03:56:27","Mobile","Male","25-34","US-WEST-WA, Washington","Urban","$75,000-$99,999","0.8007696","BONUS5","1","7027764463262849727_1","4488ms","S1","Q1Howlong"
"856","7027764463262849727","2014-06-10 03:56:27","Mobile","Male","25-34","US-WEST-WA, Washington","Urban","$75,000-$99,999","0.8007696","BONUS5","Extremely satisfied","7027764463262849727_2","3998ms","S2","Q4Howsatisfied"
"857","7027764463262849727","2014-06-10 03:56:27","Mobile","Male","25-34","US-WEST-WA, Washington","Urban","$75,000-$99,999","0.8007696","BONUS5","Never","7027764463262849727_3","7232ms","S3","Q11cultureact"
