"","User.ID","Time..UTC.","Publisher.Category","Gender","Age","Geography","Urban.Density","Income","Weight","Block","Answer","uq","Response.Time","Slot","Question"
"904","4969727605180513309","2014-06-09 07:00:48","Mobile","Male","18-24","US-WEST-WA, Washington","Suburban","$50,000-$74,999","0.8334540","BONUS10","Strongly agree","4969727605180513309_4","2202ms","S4","Q3PSident"
"905","4969727605180513309","2014-06-09 07:00:48","Mobile","Male","18-24","US-WEST-WA, Washington","Suburban","$50,000-$74,999","0.8334540","BONUS10","Most of the time (about two-thirds)","4969727605180513309_5","8106ms","S5","Q5natinspire"
"906","4969727605180513309","2014-06-09 07:00:48","Mobile","Male","18-24","US-WEST-WA, Washington","Suburban","$50,000-$74,999","0.8334540","BONUS10","Most of the time (about two-thirds)","4969727605180513309_6","2743ms","S6","Q6natstress"
"907","4969727605180513309","2014-06-09 07:00:48","Mobile","Male","18-24","US-WEST-WA, Washington","Suburban","$50,000-$74,999","0.8334540","BONUS10","About 1 time a week","4969727605180513309_7","13631ms","S7","Q7wintrec"
"908","4969727605180513309","2014-06-09 07:00:48","Mobile","Male","18-24","US-WEST-WA, Washington","Suburban","$50,000-$74,999","0.8334540","BONUS10","Several times a week (about 3 times a week)","4969727605180513309_8","7583ms","S8","Q8sumrec"
"909","4969727605180513309","2014-06-09 07:00:48","Mobile","Male","18-24","US-WEST-WA, Washington","Suburban","$50,000-$74,999","0.8334540","BONUS10","Occasionally (several times a season)","4969727605180513309_9","11691ms","S9","Q9resgather"
"910","4969727605180513309","2014-06-09 07:00:48","Mobile","Male","18-24","US-WEST-WA, Washington","Suburban","$50,000-$74,999","0.8334540","BONUS10","Usually (more than 70% of the time)","4969727605180513309_10","9302ms","S10","Q10resaccess"
"911","500427118516846001","2014-06-16 18:37:25","Mobile","Male","18-24","US-WEST-WA, Washington","Rural","$0-$24,999","0.8334540","BONUS10","8","500427118516846001_1","10792ms","S1","Q1Howlong"
"912","500427118516846001","2014-06-16 18:37:25","Mobile","Male","18-24","US-WEST-WA, Washington","Rural","$0-$24,999","0.8334540","BONUS10","Extremely satisfied","500427118516846001_2","3485ms","S2","Q4Howsatisfied"
"913","500427118516846001","2014-06-16 18:37:25","Mobile","Male","18-24","US-WEST-WA, Washington","Rural","$0-$24,999","0.8334540","BONUS10","Strongly agree","500427118516846001_3","2174ms","S3","Q2PSattach"
"914","500427118516846001","2014-06-16 18:37:25","Mobile","Male","18-24","US-WEST-WA, Washington","Rural","$0-$24,999","0.8334540","BONUS10","Strongly agree","500427118516846001_4","2064ms","S4","Q3PSident"
"915","500427118516846001","2014-06-16 18:37:25","Mobile","Male","18-24","US-WEST-WA, Washington","Rural","$0-$24,999","0.8334540","BONUS10","Almost always or always","500427118516846001_5","2689ms","S5","Q5natinspire"
"916","500427118516846001","2014-06-16 18:37:25","Mobile","Male","18-24","US-WEST-WA, Washington","Rural","$0-$24,999","0.8334540","BONUS10","Almost always or always","500427118516846001_6","1010ms","S6","Q6natstress"
"917","500427118516846001","2014-06-16 18:37:25","Mobile","Male","18-24","US-WEST-WA, Washington","Rural","$0-$24,999","0.8334540","BONUS10","Almost every day (at least 5 times a week)","500427118516846001_7","1544ms","S7","Q7wintrec"
"918","500427118516846001","2014-06-16 18:37:25","Mobile","Male","18-24","US-WEST-WA, Washington","Rural","$0-$24,999","0.8334540","BONUS10","Almost every day (at least 5 times a week)","500427118516846001_8","1180ms","S8","Q8sumrec"
"919","500427118516846001","2014-06-16 18:37:25","Mobile","Male","18-24","US-WEST-WA, Washington","Rural","$0-$24,999","0.8334540","BONUS10","Constantly (almost every day in the season)","500427118516846001_9","1357ms","S9","Q9resgather"
"920","500427118516846001","2014-06-16 18:37:25","Mobile","Male","18-24","US-WEST-WA, Washington","Rural","$0-$24,999","0.8334540","BONUS10","Sometimes","500427118516846001_10","6430ms","S10","Q10resaccess"
"921","5043159228780223416","2014-06-15 09:31:30","Mobile","Female","45-54","US-WEST-WA, Washington","Suburban","$50,000-$74,999","1.2266876","BONUS10","53","5043159228780223416_1","26992ms","S1","Q1Howlong"
"922","5043159228780223416","2014-06-15 09:31:30","Mobile","Female","45-54","US-WEST-WA, Washington","Suburban","$50,000-$74,999","1.2266876","BONUS10","Extremely satisfied","5043159228780223416_2","15901ms","S2","Q4Howsatisfied"
"923","5043159228780223416","2014-06-15 09:31:30","Mobile","Female","45-54","US-WEST-WA, Washington","Suburban","$50,000-$74,999","1.2266876","BONUS10","Strongly agree","5043159228780223416_3","13548ms","S3","Q2PSattach"
"924","5043159228780223416","2014-06-15 09:31:30","Mobile","Female","45-54","US-WEST-WA, Washington","Suburban","$50,000-$74,999","1.2266876","BONUS10","Strongly agree","5043159228780223416_4","7850ms","S4","Q3PSident"
"925","5043159228780223416","2014-06-15 09:31:30","Mobile","Female","45-54","US-WEST-WA, Washington","Suburban","$50,000-$74,999","1.2266876","BONUS10","Almost always or always","5043159228780223416_5","14097ms","S5","Q5natinspire"
"926","5043159228780223416","2014-06-15 09:31:30","Mobile","Female","45-54","US-WEST-WA, Washington","Suburban","$50,000-$74,999","1.2266876","BONUS10","Almost always or always","5043159228780223416_6","15094ms","S6","Q6natstress"
"927","5043159228780223416","2014-06-15 09:31:30","Mobile","Female","45-54","US-WEST-WA, Washington","Suburban","$50,000-$74,999","1.2266876","BONUS10","Almost every day (at least 5 times a week)","5043159228780223416_7","23803ms","S7","Q7wintrec"
"928","5043159228780223416","2014-06-15 09:31:30","Mobile","Female","45-54","US-WEST-WA, Washington","Suburban","$50,000-$74,999","1.2266876","BONUS10","Almost every day (at least 5 times a week)","5043159228780223416_8","9078ms","S8","Q8sumrec"
"929","5043159228780223416","2014-06-15 09:31:30","Mobile","Female","45-54","US-WEST-WA, Washington","Suburban","$50,000-$74,999","1.2266876","BONUS10","Occasionally (several times a season)","5043159228780223416_9","14310ms","S9","Q9resgather"
"930","5043159228780223416","2014-06-15 09:31:30","Mobile","Female","45-54","US-WEST-WA, Washington","Suburban","$50,000-$74,999","1.2266876","BONUS10","Rarely (less than 30% of the time)","5043159228780223416_10","31210ms","S10","Q10resaccess"
"931","5062507308648735188","2014-06-12 14:51:30","Mobile","Male","25-34","US-WEST-WA, Washington","Rural","$0-$24,999","0.8334540","BONUS10","25","5062507308648735188_1","15060ms","S1","Q1Howlong"
"932","5062507308648735188","2014-06-12 14:51:30","Mobile","Male","25-34","US-WEST-WA, Washington","Rural","$0-$24,999","0.8334540","BONUS10","Extremely satisfied","5062507308648735188_2","10520ms","S2","Q4Howsatisfied"
"933","5062507308648735188","2014-06-12 14:51:30","Mobile","Male","25-34","US-WEST-WA, Washington","Rural","$0-$24,999","0.8334540","BONUS10","Strongly disagree","5062507308648735188_3","5482ms","S3","Q2PSattach"
"934","5062507308648735188","2014-06-12 14:51:30","Mobile","Male","25-34","US-WEST-WA, Washington","Rural","$0-$24,999","0.8334540","BONUS10","Neither agree nor disagree","5062507308648735188_4","4194ms","S4","Q3PSident"
"935","5062507308648735188","2014-06-12 14:51:30","Mobile","Male","25-34","US-WEST-WA, Washington","Rural","$0-$24,999","0.8334540","BONUS10","Most of the time (about two-thirds)","5062507308648735188_5","6135ms","S5","Q5natinspire"
"936","5062507308648735188","2014-06-12 14:51:30","Mobile","Male","25-34","US-WEST-WA, Washington","Rural","$0-$24,999","0.8334540","BONUS10","About half of the time","5062507308648735188_6","9056ms","S6","Q6natstress"
"937","5062507308648735188","2014-06-12 14:51:30","Mobile","Male","25-34","US-WEST-WA, Washington","Rural","$0-$24,999","0.8334540","BONUS10","About 1-3 times a month","5062507308648735188_7","11394ms","S7","Q7wintrec"
"938","5062507308648735188","2014-06-12 14:51:30","Mobile","Male","25-34","US-WEST-WA, Washington","Rural","$0-$24,999","0.8334540","BONUS10","Several times a week (about 3 times a week)","5062507308648735188_8","5079ms","S8","Q8sumrec"
"939","5062507308648735188","2014-06-12 14:51:30","Mobile","Male","25-34","US-WEST-WA, Washington","Rural","$0-$24,999","0.8334540","BONUS10","Rarely (once or twice during the season)","5062507308648735188_9","14088ms","S9","Q9resgather"
"940","5062507308648735188","2014-06-12 14:51:30","Mobile","Male","25-34","US-WEST-WA, Washington","Rural","$0-$24,999","0.8334540","BONUS10","Rarely (less than 30% of the time)","5062507308648735188_10","11509ms","S10","Q10resaccess"
"941","5085728875114300364","2014-06-16 18:26:14","Arts & Entertainment","Unknown","Unknown","US-WEST-WA, Washington","Suburban","$50,000-$74,999",NA,"BONUS10","8","5085728875114300364_1","32188ms","S1","Q1Howlong"
"942","5085728875114300364","2014-06-16 18:26:14","Arts & Entertainment","Unknown","Unknown","US-WEST-WA, Washington","Suburban","$50,000-$74,999",NA,"BONUS10","Neither satisfied nor dissatisfied","5085728875114300364_2","9426ms","S2","Q4Howsatisfied"
"943","5085728875114300364","2014-06-16 18:26:14","Arts & Entertainment","Unknown","Unknown","US-WEST-WA, Washington","Suburban","$50,000-$74,999",NA,"BONUS10","Agree","5085728875114300364_3","2879ms","S3","Q2PSattach"
"944","5085728875114300364","2014-06-16 18:26:14","Arts & Entertainment","Unknown","Unknown","US-WEST-WA, Washington","Suburban","$50,000-$74,999",NA,"BONUS10","Agree","5085728875114300364_4","1760ms","S4","Q3PSident"
"945","5085728875114300364","2014-06-16 18:26:14","Arts & Entertainment","Unknown","Unknown","US-WEST-WA, Washington","Suburban","$50,000-$74,999",NA,"BONUS10","Almost always or always","5085728875114300364_5","2818ms","S5","Q5natinspire"
"946","5085728875114300364","2014-06-16 18:26:14","Arts & Entertainment","Unknown","Unknown","US-WEST-WA, Washington","Suburban","$50,000-$74,999",NA,"BONUS10","Almost always or always","5085728875114300364_6","2379ms","S6","Q6natstress"
"947","5085728875114300364","2014-06-16 18:26:14","Arts & Entertainment","Unknown","Unknown","US-WEST-WA, Washington","Suburban","$50,000-$74,999",NA,"BONUS10","About 1 time a week","5085728875114300364_7","3746ms","S7","Q7wintrec"
"948","5085728875114300364","2014-06-16 18:26:14","Arts & Entertainment","Unknown","Unknown","US-WEST-WA, Washington","Suburban","$50,000-$74,999",NA,"BONUS10","Almost every day (at least 5 times a week)","5085728875114300364_8","4193ms","S8","Q8sumrec"
"949","5085728875114300364","2014-06-16 18:26:14","Arts & Entertainment","Unknown","Unknown","US-WEST-WA, Washington","Suburban","$50,000-$74,999",NA,"BONUS10","Regularly (most of the season)","5085728875114300364_9","5455ms","S9","Q9resgather"
"950","5085728875114300364","2014-06-16 18:26:14","Arts & Entertainment","Unknown","Unknown","US-WEST-WA, Washington","Suburban","$50,000-$74,999",NA,"BONUS10","Sometimes","5085728875114300364_10","13951ms","S10","Q10resaccess"
"951","5173728118151056673","2014-06-11 19:19:41","News","Male","25-34","US-WEST-WA, Washington","Urban","$0-$24,999","0.8334540","BONUS10","31","5173728118151056673_1","6533ms","S1","Q1Howlong"
"952","5173728118151056673","2014-06-11 19:19:41","News","Male","25-34","US-WEST-WA, Washington","Urban","$0-$24,999","0.8334540","BONUS10","Extremely dissatisfied","5173728118151056673_2","8849ms","S2","Q4Howsatisfied"
"953","5173728118151056673","2014-06-11 19:19:41","News","Male","25-34","US-WEST-WA, Washington","Urban","$0-$24,999","0.8334540","BONUS10","Strongly agree","5173728118151056673_3","5080ms","S3","Q2PSattach"
"954","5173728118151056673","2014-06-11 19:19:41","News","Male","25-34","US-WEST-WA, Washington","Urban","$0-$24,999","0.8334540","BONUS10","Agree","5173728118151056673_4","2440ms","S4","Q3PSident"
"955","5173728118151056673","2014-06-11 19:19:41","News","Male","25-34","US-WEST-WA, Washington","Urban","$0-$24,999","0.8334540","BONUS10","Some of the time (about a third)","5173728118151056673_5","19817ms","S5","Q5natinspire"
"956","5173728118151056673","2014-06-11 19:19:41","News","Male","25-34","US-WEST-WA, Washington","Urban","$0-$24,999","0.8334540","BONUS10","Most of the time (about two-thirds)","5173728118151056673_6","9893ms","S6","Q6natstress"
"957","5173728118151056673","2014-06-11 19:19:41","News","Male","25-34","US-WEST-WA, Washington","Urban","$0-$24,999","0.8334540","BONUS10","About 1 time a week","5173728118151056673_7","12283ms","S7","Q7wintrec"
"958","5173728118151056673","2014-06-11 19:19:41","News","Male","25-34","US-WEST-WA, Washington","Urban","$0-$24,999","0.8334540","BONUS10","Almost every day (at least 5 times a week)","5173728118151056673_8","6836ms","S8","Q8sumrec"
"959","5173728118151056673","2014-06-11 19:19:41","News","Male","25-34","US-WEST-WA, Washington","Urban","$0-$24,999","0.8334540","BONUS10","Occasionally (several times a season)","5173728118151056673_9","8036ms","S9","Q9resgather"
"960","5173728118151056673","2014-06-11 19:19:41","News","Male","25-34","US-WEST-WA, Washington","Urban","$0-$24,999","0.8334540","BONUS10","Sometimes","5173728118151056673_10","9842ms","S10","Q10resaccess"
"961","5211309430874556938","2014-06-08 20:02:39","Mobile","Male","35-44","US-WEST-WA, Washington","Rural","$75,000-$99,999","0.8334540","BONUS10","40","5211309430874556938_1","12610ms","S1","Q1Howlong"
"962","5211309430874556938","2014-06-08 20:02:39","Mobile","Male","35-44","US-WEST-WA, Washington","Rural","$75,000-$99,999","0.8334540","BONUS10","Neither satisfied nor dissatisfied","5211309430874556938_2","5821ms","S2","Q4Howsatisfied"
"963","5211309430874556938","2014-06-08 20:02:39","Mobile","Male","35-44","US-WEST-WA, Washington","Rural","$75,000-$99,999","0.8334540","BONUS10","Agree","5211309430874556938_3","4674ms","S3","Q2PSattach"
"964","5211309430874556938","2014-06-08 20:02:39","Mobile","Male","35-44","US-WEST-WA, Washington","Rural","$75,000-$99,999","0.8334540","BONUS10","Agree","5211309430874556938_4","1742ms","S4","Q3PSident"
"965","5211309430874556938","2014-06-08 20:02:39","Mobile","Male","35-44","US-WEST-WA, Washington","Rural","$75,000-$99,999","0.8334540","BONUS10","Most of the time (about two-thirds)","5211309430874556938_5","5477ms","S5","Q5natinspire"
"966","5211309430874556938","2014-06-08 20:02:39","Mobile","Male","35-44","US-WEST-WA, Washington","Rural","$75,000-$99,999","0.8334540","BONUS10","About half of the time","5211309430874556938_6","6936ms","S6","Q6natstress"
"967","5211309430874556938","2014-06-08 20:02:39","Mobile","Male","35-44","US-WEST-WA, Washington","Rural","$75,000-$99,999","0.8334540","BONUS10","About 1 time a week","5211309430874556938_7","5231ms","S7","Q7wintrec"
"968","5211309430874556938","2014-06-08 20:02:39","Mobile","Male","35-44","US-WEST-WA, Washington","Rural","$75,000-$99,999","0.8334540","BONUS10","Several times a week (about 3 times a week)","5211309430874556938_8","3751ms","S8","Q8sumrec"
"969","5211309430874556938","2014-06-08 20:02:39","Mobile","Male","35-44","US-WEST-WA, Washington","Rural","$75,000-$99,999","0.8334540","BONUS10","Regularly (most of the season)","5211309430874556938_9","8252ms","S9","Q9resgather"
"970","5211309430874556938","2014-06-08 20:02:39","Mobile","Male","35-44","US-WEST-WA, Washington","Rural","$75,000-$99,999","0.8334540","BONUS10","Usually (more than 70% of the time)","5211309430874556938_10","15788ms","S10","Q10resaccess"
"971","5219769517422005313","2014-06-15 14:08:32","Mobile","Female","18-24","US-WEST-WA, Washington","Rural","$50,000-$74,999","1.2266876","BONUS10","12","5219769517422005313_1","33075ms","S1","Q1Howlong"
"972","5219769517422005313","2014-06-15 14:08:32","Mobile","Female","18-24","US-WEST-WA, Washington","Rural","$50,000-$74,999","1.2266876","BONUS10","Somewhat satisfied","5219769517422005313_2","6264ms","S2","Q4Howsatisfied"
"973","5219769517422005313","2014-06-15 14:08:32","Mobile","Female","18-24","US-WEST-WA, Washington","Rural","$50,000-$74,999","1.2266876","BONUS10","Agree","5219769517422005313_3","3427ms","S3","Q2PSattach"
"974","5219769517422005313","2014-06-15 14:08:32","Mobile","Female","18-24","US-WEST-WA, Washington","Rural","$50,000-$74,999","1.2266876","BONUS10","Agree","5219769517422005313_4","1651ms","S4","Q3PSident"
"975","5219769517422005313","2014-06-15 14:08:32","Mobile","Female","18-24","US-WEST-WA, Washington","Rural","$50,000-$74,999","1.2266876","BONUS10","Almost always or always","5219769517422005313_5","4743ms","S5","Q5natinspire"
"976","5219769517422005313","2014-06-15 14:08:32","Mobile","Female","18-24","US-WEST-WA, Washington","Rural","$50,000-$74,999","1.2266876","BONUS10","Almost always or always","5219769517422005313_6","3966ms","S6","Q6natstress"
"977","5219769517422005313","2014-06-15 14:08:32","Mobile","Female","18-24","US-WEST-WA, Washington","Rural","$50,000-$74,999","1.2266876","BONUS10","About 1 time a week","5219769517422005313_7","13457ms","S7","Q7wintrec"
"978","5219769517422005313","2014-06-15 14:08:32","Mobile","Female","18-24","US-WEST-WA, Washington","Rural","$50,000-$74,999","1.2266876","BONUS10","Several times a week (about 3 times a week)","5219769517422005313_8","2822ms","S8","Q8sumrec"
