"","Q10resaccess","Q11cultureact","Q12stewardact","Q13familyoutside","Q14trustpolicy","Q15trustexperts","Q1Howlong","Q2PSattach","Q3PSident","Q4Howsatisfied","Q5natinspire","Q6natstress","Q7wintrec","Q8sumrec","Q9resgather"
"5155773921115504377",NA,11.15,NA,18.075,NA,10.392,6.868,NA,NA,3.03,NA,NA,6.925,NA,NA
"5158422164770845783",1.511,NA,10.675,NA,NA,NA,2.948,NA,NA,1.329,0.685,NA,NA,1.024,NA
"5161420791677027319",NA,NA,NA,3.933,NA,5.589,5.811,NA,NA,3.471,NA,13.045,3.632,NA,NA
"5161483842049332700",NA,NA,NA,9.635,5.525,NA,11.914,2.714,5.015,7.836,NA,NA,NA,NA,NA
"5162762332704755635",NA,8.435,NA,8.383,NA,NA,13.299,4.522,NA,9.834,10.636,NA,NA,NA,NA
"5165642106001904648",NA,NA,NA,NA,NA,6.598,2.878,NA,NA,3.667,NA,7.078,NA,4.884,6.4
"5166904659251627090",NA,NA,NA,NA,NA,7.543,7.213,NA,NA,6.466,NA,5.788,NA,12.901,5.004
"5169199990914067377",16.848,NA,NA,6.705,5.199,NA,5.51,NA,NA,5.027,NA,NA,NA,3.726,NA
"5170438114587453534",NA,7.039,NA,6.278,NA,5.495,10.414,NA,NA,6.74,NA,NA,3.879,NA,NA
"517356069169740291",3.057,NA,3.549,NA,NA,NA,8.024,NA,NA,3.861,NA,NA,3.515,2.026,NA
"5178142941745537920",7.744,NA,NA,5.156,NA,NA,9.429,4.678,NA,4.114,NA,NA,7.553,NA,NA
"5180374910116945151",NA,6.578,6.867,NA,NA,NA,6.183,NA,3.489,4.837,NA,16.403,NA,NA,NA
"5181328778543483501",NA,6.247,6.095,NA,NA,NA,14.389,NA,5.112,5.72,NA,7.68,NA,NA,NA
"5189209254252353315",NA,7.846,NA,12.728,NA,12.904,10.016,NA,NA,12.679,NA,NA,17.888,NA,NA
"5189637019667333576",10.672,NA,5.357,NA,NA,NA,8.58,NA,NA,5.629,NA,NA,8.51,5.788,NA
"5190390576973294892",NA,5.757,NA,5.04,NA,4.801,11.991,NA,NA,4.591,NA,NA,7.273,NA,NA
"5190696985196100649",NA,NA,NA,NA,NA,5.648,11.963,NA,NA,4.869,NA,5.099,NA,10.179,11.104
"5191662442719513906",12.413,NA,NA,NA,9.726,12.23,33.017,NA,NA,6.846,NA,NA,14.269,NA,NA
"5196676886638622903",NA,39.528,3.646,NA,NA,NA,4.085,NA,4.178,4.367,NA,13.728,NA,NA,NA
"5197630587905375301",NA,5.468,NA,NA,NA,NA,15.617,2.112,NA,6.129,NA,4.555,9.552,NA,NA
"5199911683437380957",10.231,NA,9.547,NA,NA,NA,23.787,NA,NA,6.861,NA,NA,10.572,6.484,NA
"5203056611029832703",6.053,NA,NA,3.622,5.188,NA,10.035,NA,NA,4.147,NA,NA,NA,5.303,NA
"5206624160947410630",31.333,NA,20.241,NA,NA,NA,19.373,NA,NA,7.138,NA,NA,15.052,15.559,NA
"5208190388606831105",NA,14.623,8.252,NA,NA,NA,16.053,NA,4.192,8.06,NA,10.16,NA,NA,NA
"5208249089101473497",NA,20.865,7.04,NA,NA,NA,14.484,NA,4.086,23.184,NA,9.143,NA,NA,NA
"5208521284474646570",NA,NA,NA,NA,NA,NA,21.499,2.757,4.182,17.733,23.153,NA,NA,NA,9.44
"5208717806970462010",NA,7.063,NA,8.032,NA,9.653,38.337,NA,NA,4.716,NA,NA,6.813,NA,NA
"520979556159350639",NA,NA,NA,NA,NA,NA,11.717,4.884,3.108,7.424,9.808,NA,NA,NA,7.276
"5210619490809191556",NA,11.55,NA,9.746,NA,NA,10.626,2.853,NA,11.603,6.178,NA,NA,NA,NA
"5212024357609645429",NA,NA,NA,17.409,11.932,NA,11.884,2.408,5.996,7.818,NA,NA,NA,NA,NA
"5218473841471495235",21.927,NA,NA,NA,NA,11.865,9.932,NA,NA,19.241,NA,NA,NA,12.197,7.607
"5218907205477140449",NA,3.904,NA,3.278,NA,NA,30.121,1.598,NA,4.6,23.622,NA,NA,NA,NA
"5223788086749015739",NA,NA,NA,NA,8.514,15.231,23.37,NA,3.579,13.011,NA,NA,NA,15.621,NA
"5226002492927290303",NA,NA,NA,NA,NA,NA,8.284,2.139,2.246,4.837,4.62,NA,NA,NA,4.903
"5226924482040767298",NA,NA,NA,NA,NA,NA,76.971,10.963,NA,78.906,22.224,15.893,NA,NA,44.623
"5227859846548008703",NA,NA,NA,NA,NA,NA,7.332,5.571,NA,2.212,5.738,19.207,NA,NA,9.428
"5228604564375705885",NA,NA,NA,NA,NA,6.873,7.144,NA,NA,3.542,NA,7.817,NA,7.646,6.459
"5231099941541889317",NA,NA,NA,NA,7.313,NA,8.412,3.296,NA,5.745,3.516,5.844,NA,NA,NA
"5235340591787146559",NA,5.331,NA,8.189,NA,NA,7.731,NA,NA,2.694,NA,7.801,NA,NA,3.866
"5237552060721043236",NA,NA,NA,NA,13.579,5.885,8.389,NA,5.819,6.219,NA,NA,NA,4.62,NA
"5240510110307716199",NA,4.512,NA,14.454,NA,10.058,163.141,NA,NA,8.437,NA,NA,8.565,NA,NA
"5241459921547077909",NA,NA,NA,NA,5.895,NA,6.581,4.788,NA,10.407,3.241,5.054,NA,NA,NA
"5244340624829880825",NA,NA,NA,NA,NA,NA,12.341,8.381,5.113,7.612,8.304,NA,NA,NA,7.11
"5246023899060576240",11.63,NA,9.551,NA,NA,NA,9.736,NA,NA,9.713,8.371,NA,NA,8.164,NA
"5247093861121089059",NA,11.513,NA,7.782,NA,5.669,10.508,NA,NA,36.37,NA,NA,9.13,NA,NA
"5248029017412185401",23.616,NA,NA,61.572,NA,NA,25.911,19.489,NA,17.716,NA,NA,39.003,NA,NA
"5249507831373173325",6.499,9.883,10.187,NA,NA,6.719,6.858,NA,NA,2.278,NA,NA,NA,NA,NA
"5250325440479665174",NA,NA,41.236,36.301,19.035,NA,23.277,NA,7.04,14.652,NA,NA,NA,NA,NA
"525076477031187097",1.397,3.214,2.398,NA,NA,2.407,8.033,NA,NA,1.768,NA,NA,NA,NA,NA
"5252993031684929248",18.89,NA,59.144,NA,NA,NA,6.195,NA,NA,2.648,1.46,NA,NA,1.621,NA
"5254511979346729956",NA,NA,NA,NA,7.78,10.806,13.958,NA,5.246,9.151,NA,NA,NA,7.793,NA
"5256391900360308884",NA,NA,NA,NA,1.964,NA,6.464,11.159,NA,2.9,6.297,1.598,NA,NA,NA
"525724551074305030",2.31,NA,7.07,NA,NA,NA,3.467,NA,NA,1.3,2.168,NA,NA,5.855,NA
"5257289537634779370",NA,11.87,NA,21.977,NA,17.01,14.487,NA,NA,16.097,NA,NA,15.06,NA,NA
"5257692373484014987",NA,NA,5.97,NA,NA,NA,8.862,NA,2.753,5.96,5.197,NA,NA,NA,7.736
"5258048865672477898",NA,NA,NA,1.773,NA,7.017,7.053,NA,NA,5.063,NA,5.351,4.45,NA,NA
"5259349316317281373",NA,NA,NA,NA,NA,23.822,17.772,NA,NA,10.197,NA,8.68,NA,8.572,7.199
"5259919047936902430",6.315,NA,NA,NA,5.282,9.894,12.58,NA,NA,5.986,NA,NA,7.541,NA,NA
"5262311404613474902",NA,NA,NA,NA,3.803,5.172,3.706,NA,NA,2.468,5.806,NA,NA,3.637,NA
"5264010373940298200",NA,NA,5.775,4.055,2.487,NA,5.172,NA,2.661,4.004,NA,NA,NA,NA,NA
"5265878331604637707",NA,NA,NA,NA,NA,18.542,14.813,NA,NA,11.644,NA,49.069,NA,24.869,23.958
"5267560912491438273",8.555,NA,NA,NA,NA,6.843,9.24,NA,NA,3.576,NA,NA,NA,9.88,2.621
"5268076406151388266",NA,NA,NA,NA,7.538,NA,20.884,2.723,NA,5.753,8.629,6.1,NA,NA,NA
"5270711409209369054",NA,NA,7.744,NA,NA,NA,11.038,NA,3.192,7.879,5.782,NA,NA,NA,4.714
"5271569119093508252",NA,NA,NA,NA,NA,53.487,39.388,NA,NA,12.685,NA,7.962,NA,11.403,10.181
"5274159202379135794",NA,5.851,21.015,NA,NA,NA,10.169,NA,3.088,11.502,NA,9.499,NA,NA,NA
"527739457770663366",NA,NA,NA,NA,3.281,6.235,5.764,NA,NA,1.637,2.834,NA,NA,7.102,NA
"5280108205682500903",NA,NA,NA,NA,4.452,6.724,8.303,NA,3.56,1.655,NA,NA,NA,5.87,NA
"528115234240127567",NA,NA,NA,NA,NA,NA,13.529,3.328,NA,6.281,7.367,7.567,NA,NA,6.976
"5281935297354262797",NA,NA,14.389,NA,NA,NA,24.997,NA,8.219,1573.981,6.521,NA,NA,NA,15.829
"5282050697069595099",NA,NA,6.281,7.661,16.783,NA,18.445,NA,3.655,6.42,NA,NA,NA,NA,NA
"5283982535655400890",NA,NA,5.203,NA,NA,NA,13.17,NA,5.061,5.713,9.204,NA,NA,NA,5.399
"5290171267260338122",NA,NA,NA,NA,NA,NA,22.68,3.985,15.882,8.904,21.741,NA,NA,NA,23.591
"5290829127704278835",NA,NA,1.387,2.284,1.935,NA,448.177,NA,2.025,3.725,NA,NA,NA,NA,NA
"529221440024969457",NA,NA,NA,NA,7.314,12.076,8.436,NA,2.85,35.531,NA,NA,NA,11.98,NA
"5293464923605213660",NA,2.865,13.678,NA,NA,NA,6.495,NA,4.248,6.132,NA,23.686,NA,NA,NA
"529704155304791319",11.326,NA,NA,12.947,7.62,NA,8.846,NA,NA,3.852,NA,NA,NA,12.246,NA
"5297933629633004849",NA,6.596,NA,17.159,NA,6.19,31.374,NA,NA,9.678,NA,NA,4.97,NA,NA
"5300009104132080797",26.225,NA,NA,NA,157.187,23.761,17.465,NA,NA,15.154,NA,NA,20.075,NA,NA
"5301003494049173835",NA,NA,NA,13.712,24.958,NA,35.791,2.503,8.068,11.548,NA,NA,NA,NA,NA
"5303266988796107614",NA,NA,NA,NA,NA,NA,11.176,8.29,4.924,11.908,7.759,NA,NA,NA,6.663
"5305622176544286213",NA,2.87,NA,4.663,NA,NA,4.289,NA,NA,2.463,NA,4.358,NA,NA,3.034
"53057296834582191",NA,NA,NA,4.622,NA,10.556,8.036,NA,NA,8.218,NA,7.758,8.877,NA,NA
"5307793502642232566",NA,NA,NA,4.399,NA,5.467,10.383,NA,NA,1.68,NA,3.772,4.317,NA,NA
"5308721711697365855",NA,NA,21.934,NA,NA,NA,9.321,NA,5.522,8.6,10.707,NA,NA,NA,9.037
"5309765255737391424",NA,NA,NA,3.624,NA,18.096,18.716,NA,NA,9.193,NA,10.386,6.667,NA,NA
"5309776160510279944",3.446,NA,15.445,NA,NA,NA,5.368,NA,NA,3.736,NA,NA,3.751,7.459,NA
"5311190229653506336",19.132,14.616,NA,NA,NA,NA,15.494,NA,NA,9.983,NA,NA,11.601,NA,8.269
"5313435887749245759",10.415,NA,NA,NA,NA,7.942,10.54,NA,NA,5.487,NA,NA,NA,6.188,5.105
"5315394373421702904",NA,NA,11.573,NA,NA,NA,228.681,NA,9.748,16.355,13.372,NA,NA,NA,8.017
"5316127764486313500",7.238,NA,NA,5.939,NA,NA,5.862,2.223,NA,6.515,NA,NA,6.922,NA,NA
"5316466116898224363",8.229,NA,11.184,NA,NA,NA,12.209,NA,NA,13.552,8.934,NA,NA,23.663,NA
"5316688891024063922",NA,14.232,7.866,NA,NA,NA,16.74,NA,6.699,5.952,NA,8.366,NA,NA,NA
"5317726486441557984",NA,27.664,NA,NA,NA,NA,18.025,5.703,NA,11.732,NA,24.488,14.835,NA,NA
"5322722514549177202",NA,NA,NA,NA,NA,NA,8.049,3.329,NA,4.96,4.717,4.003,NA,NA,5.647
"5322893005540413444",NA,NA,NA,4.702,NA,1.77,3.579,NA,NA,1.724,NA,5.657,14.35,NA,NA
"5324796097254690293",NA,NA,NA,NA,NA,11.22,10.047,NA,NA,6.047,NA,18.259,NA,14.68,8.915
"5325122548568804903",NA,12.166,11.353,NA,NA,NA,16.57,NA,4.524,5.921,NA,12.244,NA,NA,NA
"5326418639578659896",9.136,NA,NA,NA,NA,6.197,14.193,NA,NA,3.811,NA,NA,NA,10.123,4.639
"5328531176914399629",NA,22.313,NA,13.39,NA,16.272,11.585,NA,NA,18.148,NA,NA,15.853,NA,NA
"5329332720482555687",25.568,NA,NA,NA,3.445,4.399,7.163,NA,NA,2.802,NA,NA,5.314,NA,NA
"5332958519948393225",4.642,5.522,NA,NA,NA,NA,9.999,NA,NA,3.091,NA,NA,7.336,NA,4.852
"5336128371076587525",4.832,NA,NA,28.627,NA,NA,12.478,5.603,NA,7.946,NA,NA,9.187,NA,NA
"5337434869017365321",NA,NA,6.955,NA,NA,NA,10.388,NA,6.466,13.273,9.7,NA,NA,NA,5.99
"5338091678479480302",NA,7.617,NA,8.434,NA,NA,14.364,4.196,NA,8.664,8.31,NA,NA,NA,NA
"5338676762318074805",NA,NA,7.608,NA,10.645,NA,20.103,2.022,10.569,7.346,NA,NA,NA,NA,NA
"5338965176503826480",NA,NA,NA,NA,4.74,9.753,9.973,NA,NA,7.918,8.122,NA,NA,9.794,NA
"5342792447973005027",NA,NA,NA,3.748,5.984,NA,5.738,2.149,4.05,1.895,NA,NA,NA,NA,NA
"5343752564531799403",NA,NA,14.49,NA,9.983,NA,17.02,4.088,7.19,5.229,NA,NA,NA,NA,NA
"5344288990522666726",4.21,NA,NA,NA,NA,2.8,4.959,NA,NA,2.748,NA,NA,NA,3.487,4.008
"5344600103169627015",NA,NA,5.393,NA,7.641,NA,11.231,1.149,6.932,8.877,NA,NA,NA,NA,NA
"5345579855243267223",6.754,NA,NA,6.011,NA,NA,11.973,5.563,NA,8.846,NA,NA,10.852,NA,NA
"5350830084607161608",6.995,NA,NA,NA,NA,10.239,6.382,NA,NA,14.828,NA,NA,NA,8.31,5.067
"5350909214079580394",NA,NA,17.062,NA,11.466,NA,15.111,2.853,5.49,8.171,NA,NA,NA,NA,NA
"5353462682952127768",NA,NA,15.131,NA,12.722,NA,15.322,7.573,10.819,9.498,NA,NA,NA,NA,NA
"5355113983571920178",NA,52.669,NA,244.087,NA,NA,2085.518,NA,NA,12.707,NA,13.085,NA,NA,6.107
"535524332848120818",NA,NA,NA,15.729,16.623,NA,17.404,3.086,5.854,11.515,NA,NA,NA,NA,NA
"5357711012535470847",7.397,NA,6.697,NA,NA,NA,14.759,NA,NA,6.352,NA,NA,10.664,7.902,NA
"5358355136820754599",6.191,NA,NA,NA,NA,32.188,7.929,NA,NA,7.953,NA,NA,NA,12.282,8.979
"5358542293152165392",NA,7.391,NA,12.95,NA,NA,15.215,3.321,NA,7.758,7.416,NA,NA,NA,NA
"5359712629200126943",NA,NA,12.75,NA,6.564,NA,8.987,2.681,3.842,8.583,NA,NA,NA,NA,NA
"5361720579700933798",NA,NA,40.822,NA,11.325,NA,6.977,2.652,2.488,46.289,NA,NA,NA,NA,NA
"5365246374709592285",3.506,NA,NA,4.445,4.267,NA,12.207,NA,NA,3.737,NA,NA,NA,6.582,NA
"5366033585398111707",7.535,6.729,NA,NA,NA,NA,5.166,NA,NA,3.512,NA,NA,7.252,NA,8.564
"5369204409970773269",NA,NA,NA,6.3,12.358,NA,11.937,2.986,5.615,7.723,NA,NA,NA,NA,NA
"5372973042528346946",18.408,NA,NA,NA,NA,20.455,71.265,NA,NA,15.635,NA,NA,NA,25.108,6.369
"5376001475655593291",NA,NA,NA,NA,NA,NA,16.606,2.338,2.297,3.578,8.515,NA,NA,NA,2.827
"5378587058693350146",NA,NA,NA,NA,NA,8.377,11.062,NA,NA,5.088,NA,8.855,NA,13.515,2.553
"538022432773449467",NA,14.056,NA,NA,NA,NA,4.666,2.269,NA,2.125,NA,4.4,4.286,NA,NA
"5380674987382228295",NA,NA,NA,16.451,NA,11.275,24.658,NA,NA,9.125,NA,8.485,9.818,NA,NA
"5384559771461002178",NA,8.156,NA,9.94,NA,NA,11.7,5.842,NA,5.72,8.862,NA,NA,NA,NA
"5387541869904214911",NA,NA,13.462,19.887,21.052,NA,12.937,NA,5.669,11.906,NA,NA,NA,NA,NA
"5399944575214801496",33.207,NA,NA,NA,12.564,19.298,22.389,NA,NA,9.815,NA,NA,19.329,NA,NA
"5401131311434164397",8.031,NA,NA,3.261,8.057,NA,6.633,NA,NA,5.5,NA,NA,NA,5.913,NA
"5402773251907003535",NA,NA,NA,NA,4.414,6.085,6.704,NA,2.881,3.943,NA,NA,NA,4.126,NA
"5403214298301457184",NA,NA,NA,NA,4.144,9.407,5.13,NA,NA,1.617,7.333,NA,NA,5.692,NA
"5405113091853523847",8.876,NA,NA,NA,2.121,7.533,23.78,NA,NA,6.222,NA,NA,5.812,NA,NA
"5407599298258920929",NA,NA,7.101,NA,17.885,NA,7.298,2.621,29.939,5.882,NA,NA,NA,NA,NA
"5408484497244410400",NA,NA,NA,NA,NA,NA,52.273,4.26,10.461,8.997,12.006,NA,NA,NA,23.418
"5408617186397710463",NA,NA,NA,1.237,NA,8.017,8.219,NA,NA,2.266,NA,7.108,6.486,NA,NA
"5408666852792291987",NA,6.602,NA,NA,NA,NA,21.019,5.077,NA,7.33,NA,16.924,17.479,NA,NA
"5408714225122796277",NA,NA,19.055,NA,NA,NA,8.193,NA,5.281,3.524,7.928,NA,NA,NA,12.004
"541267491344086219",NA,NA,NA,NA,NA,6.965,13.301,NA,NA,8.298,NA,10.823,NA,8.385,6.513
"5413042606281289398",NA,NA,NA,NA,59.174,NA,18.741,4.355,NA,15.807,7.619,8.873,NA,NA,NA
"5413211475010857169",NA,NA,NA,NA,0.505,16.639,21.105,NA,16.634,6.338,NA,NA,NA,4.096,NA
"5415005506756378753",NA,4.519,NA,8.299,NA,NA,6.154,4.15,NA,7.245,5.011,NA,NA,NA,NA
"541617210967342127",NA,NA,NA,NA,NA,12.648,16.036,NA,NA,28.671,NA,13.175,NA,6.953,8.934
"5423174142697424415",NA,NA,NA,NA,NA,5.541,10.593,NA,NA,4.894,NA,10.857,NA,7.952,9.903
"5424102142390236770",19.081,14.364,NA,NA,NA,NA,5.052,NA,NA,13.02,NA,NA,21.377,NA,9.878
"5426719163727430966",NA,NA,NA,9.367,NA,6.667,17.734,NA,NA,5.217,NA,5.489,10.931,NA,NA
"5426773593036457722",NA,NA,NA,7.656,NA,5.041,9.168,NA,NA,3.348,NA,6.425,9.048,NA,NA
"542749914115832257",18.43,9.396,NA,NA,NA,NA,12.312,NA,NA,5.365,NA,NA,11.289,NA,7.907
"542806234166825908",NA,NA,NA,6.742,NA,5.21,5.786,NA,NA,18.169,NA,2.687,6.449,NA,NA
"5429974463440647525",6.121,6.959,NA,NA,NA,NA,14.922,NA,NA,9.759,NA,NA,15.058,NA,5.409
"5430375451968085903",NA,NA,NA,NA,NA,NA,21.762,4.75,19.782,8.322,18.279,NA,NA,NA,25.787
"5433283565730710723",NA,NA,NA,9.134,NA,13.66,10.106,NA,NA,6.218,NA,6.753,14.953,NA,NA
"5433413207007193098",NA,NA,NA,NA,NA,NA,103.75,4.542,NA,7.575,7.944,4.709,NA,NA,17.524
"5435828160570063814",10.698,NA,NA,1.814,3.032,NA,11.134,NA,NA,1.853,NA,NA,NA,5.534,NA
"5437521894267679247",NA,NA,NA,7.807,9.88,NA,21.538,2.128,4.043,5.612,NA,NA,NA,NA,NA
"5437995463497685417",NA,NA,4.527,NA,NA,NA,8.584,NA,1.198,2.703,3.424,NA,NA,NA,6.662
"5439494762237220078",18.191,NA,NA,8.482,NA,NA,14.991,7.027,NA,13.052,NA,NA,8.991,NA,NA
"5443213262591508194",NA,7.708,NA,12.135,NA,16.328,9.875,NA,NA,5.118,NA,NA,10.282,NA,NA
"5447824612537311456",NA,NA,NA,NA,NA,NA,10.853,2.68,NA,9.556,8.32,5.085,NA,NA,4.827
"5448594177055789766",NA,NA,5.577,5.201,8.426,NA,10.447,NA,2.624,10.973,NA,NA,NA,NA,NA
"5449544961129066101",NA,8.004,NA,8.795,NA,NA,127.756,NA,NA,7.206,NA,8.03,NA,NA,3.836
"5449677054850191927",NA,NA,NA,NA,NA,10.401,12.184,NA,NA,9.809,NA,7.543,NA,5.647,6.58
"5453417965954184079",NA,21.538,NA,NA,NA,NA,7.404,3.316,NA,6.661,NA,10.337,5.013,NA,NA
"5456052997634554558",NA,24.389,7.573,NA,NA,NA,7.039,NA,5.149,14.122,NA,10.735,NA,NA,NA
"5458466724912210445",NA,NA,NA,8.23,9.238,NA,17.25,2.154,6.396,6.824,NA,NA,NA,NA,NA
"5458603041650944688",NA,NA,9.46,NA,7.688,NA,5.554,2.953,4.372,6.134,NA,NA,NA,NA,NA
"545905863487127687",30.055,NA,NA,7.865,NA,NA,12.994,4.327,NA,13.772,NA,NA,10.718,NA,NA
"5462058798508158835",NA,5.885,NA,9.823,NA,NA,13.03,NA,NA,7.282,NA,6.839,NA,NA,4.221
"5462110166064079981",4.485,NA,4.384,NA,NA,NA,13.73,NA,NA,16.318,20.307,NA,NA,6.364,NA
"5463379559819682725",9.438,NA,NA,5.126,8.855,NA,9.189,NA,NA,5.727,NA,NA,NA,5.915,NA
"5464820212001723127",NA,NA,NA,7.256,NA,5.731,7.741,NA,NA,4.452,NA,13.431,15.727,NA,NA
"5465642380651681032",NA,NA,NA,NA,NA,NA,19.427,9.304,NA,29.463,18.68,12.151,NA,NA,18.168
"5466128083962600938",NA,NA,3.134,NA,NA,NA,10.574,NA,2.775,4.136,3.919,NA,NA,NA,3.372
"546931687622934442",NA,6.882,NA,8.958,NA,NA,10.913,NA,NA,7.28,NA,10.797,NA,NA,8.879
"5469706915347201116",4.405,NA,4.717,NA,NA,NA,13.675,NA,NA,4.402,NA,NA,7.487,4.302,NA
"547041001204994221",NA,3.255,NA,3.957,NA,NA,7.939,5.564,NA,3.892,3.549,NA,NA,NA,NA
"5470419637124950334",NA,6.909,NA,5.834,NA,6.399,7.85,NA,NA,3.918,NA,NA,5.55,NA,NA
"5470419888469588908",NA,7.109,5.728,NA,NA,NA,12.133,NA,7.327,4.268,NA,5.541,NA,NA,NA
"5470969373231421499",NA,NA,NA,NA,16.003,5.444,4.347,NA,NA,4.762,6.541,NA,NA,8.056,NA
"5471014017133540625",NA,7.733,NA,NA,NA,NA,7.822,2.949,NA,14.206,NA,31.48,15.014,NA,NA
"5472637369207413121",29.805,NA,NA,10.035,NA,NA,29.759,8.367,NA,12.508,NA,NA,17.097,NA,NA
"5475140967446622639",NA,11.927,NA,11.766,NA,NA,17.066,NA,NA,5.04,NA,7.851,NA,NA,7.792
"5483380220591153083",15.037,7.782,NA,NA,NA,NA,14.408,NA,NA,6.761,NA,NA,8.512,NA,8.282
"5485878801596150026",NA,NA,NA,NA,NA,NA,17.26,3.132,7.734,4.147,7.877,NA,NA,NA,7.44
"5486052854805731577",NA,NA,NA,NA,NA,NA,4.742,3.048,NA,2.607,3.14,4.651,NA,NA,4.475
"5487348526542640561",NA,NA,NA,16.042,NA,15.631,21.033,NA,NA,9.233,NA,6.565,18.348,NA,NA
"5490623673671858355",8.44,NA,13.506,NA,NA,NA,8.962,NA,NA,4.542,NA,NA,5.978,9.939,NA
"5494065016559173232",5.121,7.014,8.931,NA,NA,4.738,8.551,NA,NA,4.514,NA,NA,NA,NA,NA
"5496706018337937407",NA,8.563,NA,6.488,NA,NA,7.447,5.159,NA,3.428,7.499,NA,NA,NA,NA
"5497640181983007545",NA,NA,NA,NA,NA,NA,29.877,3.902,NA,9.137,8.527,7.598,NA,NA,4.816
"5498638768442845366",NA,12.844,NA,29.356,NA,7.075,10.74,NA,NA,4.753,NA,NA,25.125,NA,NA
"5504805622316717795",1.307,NA,NA,3.012,2.437,NA,4.69,NA,NA,1.165,NA,NA,NA,3.014,NA
"5505865385449295801",NA,4.955,3.586,NA,NA,NA,9.227,NA,3.553,4.895,NA,4.883,NA,NA,NA
"5509973375706281383",0.9,NA,NA,NA,3.208,13.724,14.32,NA,NA,7.108,NA,NA,7.965,NA,NA
"5511589685683656520",2.441,NA,NA,NA,0.728,4.248,7.469,NA,NA,4.245,NA,NA,2.263,NA,NA
"5512688947894839228",NA,NA,7.297,NA,NA,NA,14.03,NA,3.277,6.017,5.036,NA,NA,NA,6.204
"5512879270452128477",NA,1.463,NA,5.094,NA,1.007,17.815,NA,NA,9.871,NA,NA,1.38,NA,NA
"5515467638126088432",9.13,8.25,NA,NA,NA,NA,9.399,NA,NA,4.923,NA,NA,10.906,NA,5.009
"5516645884021647484",25.258,NA,NA,NA,NA,15.386,8.937,NA,NA,6.13,NA,NA,NA,8.583,25.651
"5517068718458223437",NA,NA,NA,15.51,12.871,NA,14.551,2.447,13.725,10.347,NA,NA,NA,NA,NA
"5522939350133793782",NA,NA,NA,17.095,NA,19.929,20.807,NA,NA,10.099,NA,7.502,23.668,NA,NA
"552345702521861614",NA,7.653,NA,7.299,NA,NA,7.912,NA,NA,9.709,NA,11.461,NA,NA,9.388
"5523823852756681931",NA,17.362,NA,NA,NA,NA,13.567,3.472,NA,10.63,NA,18.491,9.916,NA,NA
"5525879349259397285",8.196,10.526,7.504,NA,NA,6.554,20.698,NA,NA,5.63,NA,NA,NA,NA,NA
"5528329404057897834",10.365,9.475,NA,NA,NA,NA,9.569,NA,NA,6.559,NA,NA,10.671,NA,6.886
"5532972892891213000",4.945,NA,NA,NA,4.605,9.779,8.391,NA,NA,3.192,NA,NA,4.51,NA,NA
"553328687833641672",NA,4.301,NA,3.678,NA,NA,910.065,3.103,NA,3.663,4.351,NA,NA,NA,NA
"5533820621394652158",NA,NA,6.319,NA,9.921,NA,30.52,2.353,9.698,8.179,NA,NA,NA,NA,NA
"5534305046805467777",4.115,11.764,NA,NA,NA,NA,11.103,NA,NA,20.541,NA,NA,5.59,NA,4.535
"5535512903842378853",NA,10.792,NA,8.148,NA,NA,17.287,NA,NA,4.14,NA,10.022,NA,NA,8.739
"5536158825440411633",NA,6.97,10.857,NA,NA,NA,14.05,NA,4.796,10.562,NA,11.258,NA,NA,NA
"5536437478650024952",11.585,NA,NA,NA,3.424,14.294,8.376,NA,NA,6.679,NA,NA,5.255,NA,NA
"5538544805394475433",2.987,NA,NA,NA,NA,2.283,5.616,NA,NA,2.995,NA,NA,NA,3.387,2.959
"5539172017299609686",10.482,NA,8.687,NA,NA,NA,12.373,NA,NA,5.686,4.56,NA,NA,6.226,NA
"5541963218717882491",NA,2.706,NA,8.864,NA,NA,6.504,NA,NA,0.276,NA,4.014,NA,NA,3.864
"55424871234403663",NA,NA,6.252,NA,NA,NA,9.311,NA,3.568,4.975,5.602,NA,NA,NA,6.874
"5545452017663410867",NA,18.814,NA,NA,NA,NA,11.286,2.341,NA,3.898,NA,3.849,5.713,NA,NA
"5546814202046920123",NA,NA,NA,6.209,5.615,NA,7.043,1.607,5.635,6.33,NA,NA,NA,NA,NA
"5547699976689783512",NA,NA,NA,NA,NA,NA,5.361,2.252,3.758,3.43,5.749,NA,NA,NA,7.288
"554801737563361965",6.267,NA,NA,3.74,6.375,NA,30.786,NA,NA,7.37,NA,NA,NA,7.674,NA
"5548393845955617277",NA,NA,NA,9.696,NA,7.749,7.779,NA,NA,9.14,NA,6.11,10.097,NA,NA
"5549447294762894809",NA,NA,NA,NA,4.458,4.681,44.679,NA,3.01,3.416,NA,NA,NA,7.539,NA
"5549788940805078428",NA,2.562,5.764,NA,NA,NA,5.853,NA,2.919,2.702,NA,4.836,NA,NA,NA
"5551597938890740945",NA,4.569,4.692,NA,NA,NA,10.22,NA,5.142,5.735,NA,4.133,NA,NA,NA
"5552361605497918105",NA,NA,NA,NA,NA,NA,12.392,2.551,3.18,2.726,4.063,NA,NA,NA,7.797
"5554256709680196856",NA,NA,NA,NA,NA,15.468,15.326,NA,NA,5.919,NA,9.264,NA,10.269,10.217
"5554983718914581710",5.611,NA,NA,12.554,NA,NA,10.145,3.593,NA,9.594,NA,NA,13.936,NA,NA
