"","Q10resaccess","Q11cultureact","Q12stewardact","Q13familyoutside","Q14trustpolicy","Q15trustexperts","Q1Howlong","Q2PSattach","Q3PSident","Q4Howsatisfied","Q5natinspire","Q6natstress","Q7wintrec","Q8sumrec","Q9resgather"
"5124682135629365905",NA,"Regularly (at least once a month)","Rarely (at least once or twice)",NA,NA,NA,"25",NA,"Strongly agree","Extremely satisfied",NA,"Almost always or always",NA,NA,NA
"5129404781558980702","Sometimes have access","Rarely (at least once or twice)",NA,NA,NA,NA,"8",NA,NA,"Somewhat dissatisfied",NA,NA,"About 1 time a week",NA,"Rarely (once or twice during the season)"
"5131115444807033405",NA,NA,"Rarely (at least once or twice)","Almost every day (at least 5 times a week)","About half of the time",NA,"40",NA,"Strongly agree","Somewhat satisfied",NA,NA,NA,NA,NA
"5131609512149983963","Sometimes have access","Occasionally (at least three or four times)",NA,NA,NA,NA,"3",NA,NA,"Somewhat dissatisfied",NA,NA,"About 1-3 times a month",NA,"Rarely (once or twice during the season)"
"5133758920920107523",NA,NA,NA,NA,"Most of the time (about two-thirds)","Almost always or always","19",NA,"Strongly agree","Extremely satisfied",NA,NA,NA,"Almost every day (at least 5 times a week)",NA
"5139179867676658134",NA,NA,NA,"Rarely or never (less than 1 time a month)",NA,"Most of the time (about two-thirds)","6",NA,NA,"Extremely satisfied",NA,"Almost never or never","Rarely or never (less than 1 time a month)",NA,NA
"5141192765426154448",NA,NA,NA,NA,NA,NA,"41","Agree",NA,"Extremely satisfied","Most of the time (about two-thirds)","Most of the time (about two-thirds)",NA,NA,"Regularly (most of the season)"
"5143140890539933462",NA,NA,NA,NA,"Most of the time (about two-thirds)",NA,"28","Strongly agree",NA,"Somewhat satisfied","About half of the time","Most of the time (about two-thirds)",NA,NA,NA
"5144124067980711363","I don't like to gather or hunt","Never","Never",NA,NA,"Almost never or never","0",NA,NA,"Extremely dissatisfied",NA,NA,NA,NA,NA
"5144257564801397058",NA,NA,NA,NA,"Almost never or never","Almost never or never","24",NA,NA,"Somewhat dissatisfied","Some of the time (about a third)",NA,NA,"About 1-3 times a month",NA
"5144768352404306366",NA,NA,NA,"About 1 time a week",NA,"Most of the time (about two-thirds)","15",NA,NA,"Extremely satisfied",NA,"About half of the time","About 1-3 times a month",NA,NA
"5147699335919338905",NA,"Regularly (at least once a month)","Occasionally (at least three or four times)",NA,NA,NA,"6",NA,"Neither agree nor disagree","Somewhat satisfied",NA,"Most of the time (about two-thirds)",NA,NA,NA
"5149028933690605171",NA,NA,NA,"About 1-3 times a month","Most of the time (about two-thirds)",NA,"0","Disagree","Disagree","Extremely satisfied",NA,NA,NA,NA,NA
"5150619908803413889","I don't like to gather or hunt",NA,"Constantly (at least once a week)",NA,NA,NA,"20",NA,NA,"Somewhat dissatisfied","Most of the time (about two-thirds)",NA,NA,"Several times a week (about 3 times a week)",NA
"5155597937548827002",NA,NA,NA,NA,"About half of the time","About half of the time","25",NA,NA,"Somewhat dissatisfied","About half of the time",NA,NA,"About 1-3 times a month",NA
"5155773921115504377",NA,"Rarely (at least once or twice)",NA,"About 1-3 times a month",NA,"Almost never or never","24",NA,NA,"Somewhat satisfied",NA,NA,"Several times a week (about 3 times a week)",NA,NA
"5158422164770845783","Sometimes have access",NA,"Constantly (at least once a week)",NA,NA,NA,"17",NA,NA,"Extremely satisfied","Almost always or always",NA,NA,"About 1 time a week",NA
"5161420791677027319",NA,NA,NA,"Rarely or never (less than 1 time a month)",NA,"Almost never or never","9",NA,NA,"Somewhat dissatisfied",NA,"Some of the time (about a third)","Rarely or never (less than 1 time a month)",NA,NA
"5161483842049332700",NA,NA,NA,"About 1 time a week","Most of the time (about two-thirds)",NA,"2","Neither agree nor disagree","Agree","Somewhat satisfied",NA,NA,NA,NA,NA
"5162762332704755635",NA,"Never",NA,"Rarely or never (less than 1 time a month)",NA,NA,"21","Agree",NA,"Extremely dissatisfied","About half of the time",NA,NA,NA,NA
"5165642106001904648",NA,NA,NA,NA,NA,"Some of the time (about a third)","2",NA,NA,"Somewhat dissatisfied",NA,"Some of the time (about a third)",NA,"Several times a week (about 3 times a week)","Never"
"5166904659251627090",NA,NA,NA,NA,NA,"Almost never or never","0",NA,NA,"Somewhat satisfied",NA,"About half of the time",NA,"Several times a week (about 3 times a week)","Never"
"5169199990914067377","I don't like to gather or hunt",NA,NA,"About 1-3 times a month","Most of the time (about two-thirds)",NA,"17",NA,NA,"Somewhat satisfied",NA,NA,NA,"Almost every day (at least 5 times a week)",NA
"5170438114587453534",NA,"Rarely (at least once or twice)",NA,"Rarely or never (less than 1 time a month)",NA,"About half of the time","5",NA,NA,"Somewhat dissatisfied",NA,NA,"Several times a week (about 3 times a week)",NA,NA
"517356069169740291","Sometimes have access",NA,"Occasionally (at least three or four times)",NA,NA,NA,"18",NA,NA,"Neither satisfied nor dissatisfied",NA,NA,"Several times a week (about 3 times a week)","About 1 time a week",NA
"5178142941745537920","Rarely (access less than 30% of the time)",NA,NA,"Several times a week (about 3 times a week)",NA,NA,"30","Neither agree nor disagree",NA,"Neither satisfied nor dissatisfied",NA,NA,"Rarely or never (less than 1 time a month)",NA,NA
"5180374910116945151",NA,"Occasionally (at least three or four times)","Regularly (at least once a month)",NA,NA,NA,"20",NA,"Disagree","Neither satisfied nor dissatisfied",NA,"Almost always or always",NA,NA,NA
"5181328778543483501",NA,"Never","Rarely (at least once or twice)",NA,NA,NA,"5",NA,"Neither agree nor disagree","Somewhat satisfied",NA,"Most of the time (about two-thirds)",NA,NA,NA
"5189209254252353315",NA,"Occasionally (at least three or four times)",NA,"About 1 time a week",NA,"About half of the time","31",NA,NA,"Somewhat satisfied",NA,NA,"About 1-3 times a month",NA,NA
"5189637019667333576","Sometimes have access",NA,"Never",NA,NA,NA,"0",NA,NA,"Somewhat satisfied",NA,NA,"About 1 time a week","Several times a week (about 3 times a week)",NA
"5190390576973294892",NA,"Rarely (at least once or twice)",NA,"About 1-3 times a month",NA,"About half of the time","23",NA,NA,"Somewhat dissatisfied",NA,NA,"Several times a week (about 3 times a week)",NA,NA
"5190696985196100649",NA,NA,NA,NA,NA,"Almost always or always","15",NA,NA,"Extremely satisfied",NA,"Almost always or always",NA,"Almost every day (at least 5 times a week)","Occasionally (several times a season)"
"5191662442719513906","I don't like to gather or hunt",NA,NA,NA,"Most of the time (about two-thirds)","Most of the time (about two-thirds)","27",NA,NA,"Extremely satisfied",NA,NA,"About 1 time a week",NA,NA
"5196676886638622903",NA,"Never","Never",NA,NA,NA,"24",NA,"Strongly agree","Somewhat satisfied",NA,"Almost always or always",NA,NA,NA
"5197630587905375301",NA,"Rarely (at least once or twice)",NA,NA,NA,NA,"33","Strongly agree",NA,"Somewhat dissatisfied",NA,"Most of the time (about two-thirds)","Almost every day (at least 5 times a week)",NA,NA
"5199911683437380957","I don't like to gather or hunt",NA,"Never",NA,NA,NA,"7",NA,NA,"Extremely dissatisfied",NA,NA,"About 1-3 times a month","About 1-3 times a month",NA
"5203056611029832703","Sometimes have access",NA,NA,"Several times a week (about 3 times a week)","Some of the time (about a third)",NA,"37",NA,NA,"Somewhat satisfied",NA,NA,NA,"Several times a week (about 3 times a week)",NA
"5206624160947410630","Sometimes have access",NA,"Occasionally (at least three or four times)",NA,NA,NA,"14",NA,NA,"Somewhat satisfied",NA,NA,"Several times a week (about 3 times a week)","Almost every day (at least 5 times a week)",NA
"5208190388606831105",NA,"Never","Rarely (at least once or twice)",NA,NA,NA,"55",NA,"Strongly agree","Extremely satisfied",NA,"Almost always or always",NA,NA,NA
"5208249089101473497",NA,"Never","Never",NA,NA,NA,"24",NA,"Agree","Neither satisfied nor dissatisfied",NA,"Almost always or always",NA,NA,NA
"5208521284474646570",NA,NA,NA,NA,NA,NA,"15","Agree","Agree","Somewhat dissatisfied","Most of the time (about two-thirds)",NA,NA,NA,"Never"
"5208717806970462010",NA,"Occasionally (at least three or four times)",NA,"Several times a week (about 3 times a week)",NA,"Most of the time (about two-thirds)","11",NA,NA,"Somewhat satisfied",NA,NA,"Several times a week (about 3 times a week)",NA,NA
"520979556159350639",NA,NA,NA,NA,NA,NA,"22","Neither agree nor disagree","Agree","Extremely satisfied","Most of the time (about two-thirds)",NA,NA,NA,"Occasionally (several times a season)"
"5210619490809191556",NA,"Regularly (at least once a month)",NA,"Several times a week (about 3 times a week)",NA,NA,"5","Strongly agree",NA,"Extremely satisfied","Most of the time (about two-thirds)",NA,NA,NA,NA
"5212024357609645429",NA,NA,NA,"About 1-3 times a month","Some of the time (about a third)",NA,"8","Neither agree nor disagree","Neither agree nor disagree","Somewhat satisfied",NA,NA,NA,NA,NA
"5218473841471495235","Usually (access more than 70% of the time)",NA,NA,NA,NA,"About half of the time","5",NA,NA,"Extremely satisfied",NA,NA,NA,"Several times a week (about 3 times a week)","Rarely (once or twice during the season)"
"5218907205477140449",NA,"Never",NA,"Rarely or never (less than 1 time a month)",NA,NA,"9","Strongly agree",NA,"Extremely satisfied","Most of the time (about two-thirds)",NA,NA,NA,NA
"5223788086749015739",NA,NA,NA,NA,"Some of the time (about a third)","Some of the time (about a third)","0",NA,"Strongly disagree","Somewhat satisfied",NA,NA,NA,"Rarely or never (less than 1 time a month)",NA
"5226002492927290303",NA,NA,NA,NA,NA,NA,"18","Strongly agree","Strongly agree","Extremely satisfied","Most of the time (about two-thirds)",NA,NA,NA,"Never"
"5226924482040767298",NA,NA,NA,NA,NA,NA,"72","Agree",NA,"Extremely satisfied","Most of the time (about two-thirds)","Most of the time (about two-thirds)",NA,NA,"Occasionally (several times a season)"
"5227859846548008703",NA,NA,NA,NA,NA,NA,"34","Strongly agree",NA,"Neither satisfied nor dissatisfied","Some of the time (about a third)","Some of the time (about a third)",NA,NA,"Never"
"5228604564375705885",NA,NA,NA,NA,NA,"Almost always or always","31",NA,NA,"Somewhat dissatisfied",NA,"Almost always or always",NA,"Several times a week (about 3 times a week)","Occasionally (several times a season)"
"5231099941541889317",NA,NA,NA,NA,"About half of the time",NA,"5","Strongly disagree",NA,"Extremely satisfied","About half of the time","Some of the time (about a third)",NA,NA,NA
"5235340591787146559",NA,"Rarely (at least once or twice)",NA,"About 1-3 times a month",NA,NA,"10",NA,NA,"Somewhat satisfied",NA,"About half of the time",NA,NA,"Never"
"5237552060721043236",NA,NA,NA,NA,"Most of the time (about two-thirds)","Some of the time (about a third)","27",NA,"Agree","Somewhat dissatisfied",NA,NA,NA,"About 1-3 times a month",NA
"5240510110307716199",NA,"Never",NA,"About 1-3 times a month",NA,"Most of the time (about two-thirds)","5",NA,NA,"Somewhat dissatisfied",NA,NA,"Rarely or never (less than 1 time a month)",NA,NA
"5241459921547077909",NA,NA,NA,NA,"Almost never or never",NA,"15","Agree",NA,"Somewhat satisfied","Some of the time (about a third)","Some of the time (about a third)",NA,NA,NA
"5244340624829880825",NA,NA,NA,NA,NA,NA,"26","Agree","Strongly agree","Somewhat satisfied","Most of the time (about two-thirds)",NA,NA,NA,"Never"
"5246023899060576240","Sometimes have access",NA,"Never",NA,NA,NA,"4",NA,NA,"Extremely satisfied","Almost always or always",NA,NA,"Almost every day (at least 5 times a week)",NA
"5247093861121089059",NA,"Rarely (at least once or twice)",NA,"Rarely or never (less than 1 time a month)",NA,"About half of the time","1",NA,NA,"Somewhat dissatisfied",NA,NA,"Rarely or never (less than 1 time a month)",NA,NA
"5248029017412185401","I don't like to gather or hunt",NA,NA,"About 1-3 times a month",NA,NA,"10","Agree",NA,"Extremely satisfied",NA,NA,"About 1-3 times a month",NA,NA
"5249507831373173325","I don't like to gather or hunt","Rarely (at least once or twice)","Rarely (at least once or twice)",NA,NA,"Most of the time (about two-thirds)","28",NA,NA,"Somewhat satisfied",NA,NA,NA,NA,NA
"5250325440479665174",NA,NA,"Never","About 1-3 times a month","Most of the time (about two-thirds)",NA,"8",NA,"Agree","Somewhat satisfied",NA,NA,NA,NA,NA
"525076477031187097","I don't like to gather or hunt","Never","Never",NA,NA,"Almost never or never","10",NA,NA,"Somewhat dissatisfied",NA,NA,NA,NA,NA
"5252993031684929248","Sometimes have access",NA,"Regularly (at least once a month)",NA,NA,NA,"12",NA,NA,"Neither satisfied nor dissatisfied","Most of the time (about two-thirds)",NA,NA,"About 1-3 times a month",NA
"5254511979346729956",NA,NA,NA,NA,"Most of the time (about two-thirds)","Most of the time (about two-thirds)","7",NA,"Agree","Somewhat satisfied",NA,NA,NA,"Almost every day (at least 5 times a week)",NA
"5256391900360308884",NA,NA,NA,NA,"Some of the time (about a third)",NA,"17","Neither agree nor disagree",NA,"Somewhat dissatisfied","Some of the time (about a third)","Some of the time (about a third)",NA,NA,NA
"525724551074305030","Sometimes have access",NA,"Rarely (at least once or twice)",NA,NA,NA,"5",NA,NA,"Somewhat satisfied","Most of the time (about two-thirds)",NA,NA,"Several times a week (about 3 times a week)",NA
"5257289537634779370",NA,"Rarely (at least once or twice)",NA,"About 1-3 times a month",NA,"Almost always or always","15",NA,NA,"Somewhat satisfied",NA,NA,"Rarely or never (less than 1 time a month)",NA,NA
"5257692373484014987",NA,NA,"Occasionally (at least three or four times)",NA,NA,NA,"2.5",NA,"Strongly agree","Extremely satisfied","Most of the time (about two-thirds)",NA,NA,NA,"Never"
"5258048865672477898",NA,NA,NA,"About 1-3 times a month",NA,"About half of the time","25",NA,NA,"Somewhat dissatisfied",NA,"Most of the time (about two-thirds)","About 1-3 times a month",NA,NA
"5259349316317281373",NA,NA,NA,NA,NA,"About half of the time","14",NA,NA,"Somewhat satisfied",NA,"About half of the time",NA,"Several times a week (about 3 times a week)","Never"
"5259919047936902430","Usually (access more than 70% of the time)",NA,NA,NA,"Some of the time (about a third)","Some of the time (about a third)","1",NA,NA,"Somewhat satisfied",NA,NA,"Several times a week (about 3 times a week)",NA,NA
"5262311404613474902",NA,NA,NA,NA,"Some of the time (about a third)","Some of the time (about a third)","0",NA,NA,"Somewhat satisfied","Some of the time (about a third)",NA,NA,"About 1-3 times a month",NA
"5264010373940298200",NA,NA,"Never","About 1-3 times a month","Almost always or always",NA,"3",NA,"Agree","Somewhat satisfied",NA,NA,NA,NA,NA
"5265878331604637707",NA,NA,NA,NA,NA,"Most of the time (about two-thirds)","1",NA,NA,"Somewhat satisfied",NA,"Some of the time (about a third)",NA,"Several times a week (about 3 times a week)","Rarely (once or twice during the season)"
"5267560912491438273","I don't like to gather or hunt",NA,NA,NA,NA,"About half of the time","23",NA,NA,"Extremely satisfied",NA,NA,NA,"About 1 time a week","Never"
"5268076406151388266",NA,NA,NA,NA,"About half of the time",NA,"30","Strongly agree",NA,"Somewhat satisfied","Almost always or always","Almost always or always",NA,NA,NA
"5270711409209369054",NA,NA,"Occasionally (at least three or four times)",NA,NA,NA,"23",NA,"Strongly agree","Somewhat satisfied","About half of the time",NA,NA,NA,"Never"
"5271569119093508252",NA,NA,NA,NA,NA,"Almost never or never","27",NA,NA,"Extremely satisfied",NA,"About half of the time",NA,"About 1-3 times a month","Never"
"5274159202379135794",NA,"Rarely (at least once or twice)","Rarely (at least once or twice)",NA,NA,NA,"19",NA,"Strongly disagree","Somewhat satisfied",NA,"About half of the time",NA,NA,NA
"527739457770663366",NA,NA,NA,NA,"Some of the time (about a third)","About half of the time","20",NA,NA,"Neither satisfied nor dissatisfied","Some of the time (about a third)",NA,NA,"About 1 time a week",NA
"5280108205682500903",NA,NA,NA,NA,"About half of the time","Most of the time (about two-thirds)","20",NA,"Strongly agree","Extremely satisfied",NA,NA,NA,"Almost every day (at least 5 times a week)",NA
"528115234240127567",NA,NA,NA,NA,NA,NA,"17","Strongly agree",NA,"Somewhat satisfied","Some of the time (about a third)","Most of the time (about two-thirds)",NA,NA,"Rarely (once or twice during the season)"
